,molecule002,molecule003,molecule004,molecule005,molecule006,molecule007,molecule008,molecule009,molecule010,molecule011,molecule012,molecule013,molecule014,molecule015,molecule016,molecule017,molecule018,molecule019,molecule020,molecule021,molecule022,molecule023,molecule024,molecule025,molecule026,molecule027,molecule028,molecule029,molecule030,molecule031,molecule032,molecule033,molecule034,molecule035,molecule036,molecule037,molecule038,molecule039,molecule040,molecule041,molecule042,molecule043,molecule044,molecule045,molecule046,molecule047,molecule048,molecule049,molecule050,molecule051,molecule052,molecule053,molecule054,molecule055,molecule056,molecule057,molecule058,molecule059,molecule060,molecule061,molecule062,molecule063,molecule064,molecule065,molecule066,molecule067,molecule068,molecule069,molecule070,molecule071,molecule072,molecule073,molecule074,molecule075,molecule076,molecule077,molecule078,molecule079,molecule080,molecule081,molecule082,molecule083,molecule084,molecule085,molecule086,molecule087,molecule088,molecule089,molecule090,molecule091,molecule092,molecule093,molecule094,molecule095,molecule096,molecule097,molecule098,molecule099,molecule100,molecule101,molecule102,molecule103,molecule104,molecule105,molecule106,molecule107,molecule108,molecule109,molecule110,molecule111,molecule112,molecule113,molecule114,molecule115,molecule116,molecule117,molecule118,molecule119,molecule120,molecule121,molecule122,molecule123,molecule124,molecule125,molecule126,molecule127,molecule128,molecule129,molecule130,molecule131,molecule132,molecule133,molecule134,molecule135,molecule136,molecule137,molecule138,molecule139,molecule140,molecule141,molecule142,molecule143,molecule144,molecule145,molecule146,molecule147,molecule148,molecule149,molecule150
molecule002,0.0,46.49999999999999,76.89999999999999,88.1,98.1,116.39999999999999,124.69999999999999,138.3,146.6,148.89999999999998,151.89999999999998,157.6,169.5,167.8,174.7,178.39999999999998,169.1,178.6,180.6,182.1,187.0,195.1,198.6,203.3,187.8,195.39999999999998,200.6,206.8,202.0,204.2,204.2,206.3,198.0,197.6,206.2,206.6,206.3,207.1,214.3,228.87,221.6,220.29999999999998,222.43,229.1,230.1,226.29999999999998,230.2,211.3,215.1,215.1,212.6,221.29999999999998,225.9,223.79999999999998,229.2,234.79999999999998,227.6,225.32999999999998,219.9,229.1,226.6,228.7,229.0,222.1,222.4,224.6,224.6,223.79999999999998,231.4,231.9,231.0,231.6,229.79999999999998,239.37,254.65,246.6,256.6,259.1,247.89,243.5,243.9,250.79999999999998,237.0,246.6,247.6,252.6,253.6,253.19,252.6,258.6,258.03999999999996,241.6,248.7,257.6,262.6,241.9,236.79999999999998,236.29999999999998,235.6,244.28,241.6,246.6,226.06,236.6,241.4,236.79999999999998,243.6,249.79999999999998,246.1,252.4,255.6,254.9,249.6,251.6,252.6,252.6,252.6,245.64,251.6,245.6,245.6,245.6,244.29999999999998,252.91,254.6,254.6,248.6,255.6,250.7,255.6,251.6,233.4,241.6,248.6,248.6,246.9,245.4,248.29999999999998,248.6,247.44,248.47,255.6,256.4,254.29999999999998,254.6,253.7,252.44,250.6,262.72
molecule003,46.49999999999999,0.0,30.400000000000002,41.6,51.6,69.9,78.2,91.80000000000001,100.1,102.4,105.4,111.1,123.0,121.30000000000001,128.2,131.9,122.6,132.1,134.1,135.6,140.5,148.6,152.1,156.8,141.3,148.9,154.1,160.3,155.5,157.7,157.7,159.8,151.5,151.1,159.7,160.1,159.8,160.6,167.8,182.37,175.1,173.79999999999998,175.93,182.6,183.6,179.79999999999998,183.7,164.8,168.6,168.6,166.1,174.79999999999998,179.4,177.29999999999998,182.7,188.29999999999998,181.1,178.82999999999998,173.4,182.6,180.1,182.2,182.5,175.6,175.9,178.1,178.1,177.29999999999998,184.9,185.4,184.5,185.1,183.29999999999998,192.87,208.15,200.1,210.1,212.6,201.39,197.0,197.4,204.29999999999998,190.5,200.1,201.1,206.1,207.1,206.69,206.1,212.1,211.54,195.1,202.2,211.1,216.1,195.4,190.29999999999998,189.79999999999998,189.1,197.78,195.1,200.1,179.56,190.1,194.9,190.29999999999998,197.1,203.29999999999998,199.6,205.9,209.1,208.4,203.1,205.1,206.1,206.1,206.1,199.14,205.1,199.1,199.1,199.1,197.79999999999998,206.41,208.1,208.1,202.1,209.1,204.2,209.1,205.1,186.9,195.1,202.1,202.1,200.4,198.9,201.79999999999998,202.1,200.94,201.97,209.1,209.9,207.79999999999998,208.1,207.2,205.94,204.1,216.22
molecule004,76.89999999999999,30.400000000000002,0.0,11.2,21.2,39.5,47.8,61.400000000000006,69.7,72.0,75.0,80.7,92.60000000000001,90.9,97.8,101.5,92.2,101.7,103.7,105.2,110.10000000000001,118.2,121.7,126.4,110.9,118.5,123.7,129.9,125.10000000000001,127.3,127.3,129.4,121.10000000000001,120.7,129.29999999999998,129.7,129.4,130.2,137.4,151.97,144.7,143.39999999999998,145.53,152.2,153.2,149.39999999999998,153.29999999999998,134.4,138.2,138.2,135.7,144.39999999999998,149.0,146.89999999999998,152.29999999999998,157.89999999999998,150.7,148.42999999999998,143.0,152.2,149.7,151.79999999999998,152.1,145.2,145.5,147.7,147.7,146.89999999999998,154.5,155.0,154.1,154.7,152.89999999999998,162.47,177.75,169.7,179.7,182.2,170.98999999999998,166.6,167.0,173.89999999999998,160.1,169.7,170.7,175.7,176.7,176.29,175.7,181.7,181.14,164.7,171.79999999999998,180.7,185.7,165.0,159.89999999999998,159.39999999999998,158.7,167.38,164.7,169.7,149.16,159.7,164.5,159.89999999999998,166.7,172.89999999999998,169.2,175.5,178.7,178.0,172.7,174.7,175.7,175.7,175.7,168.73999999999998,174.7,168.7,168.7,168.7,167.39999999999998,176.01,177.7,177.7,171.7,178.7,173.79999999999998,178.7,174.7,156.5,164.7,171.7,171.7,170.0,168.5,171.39999999999998,171.7,170.54,171.57,178.7,179.5,177.39999999999998,177.7,176.79999999999998,175.54,173.7,185.82
molecule005,88.1,41.6,11.2,0.0,10.0,28.3,36.6,50.2,58.5,60.8,63.8,69.5,81.4,79.7,86.6,90.3,81.0,90.5,92.5,94.0,98.9,107.0,110.5,115.2,99.7,107.3,112.5,118.7,113.9,116.1,116.1,118.2,109.9,109.5,118.1,118.5,118.2,119.0,126.2,140.77,133.5,132.2,134.33,141.0,142.0,138.2,142.1,123.2,127.0,127.0,124.5,133.2,137.8,135.7,141.1,146.7,139.5,137.23,131.8,141.0,138.5,140.6,140.9,134.0,134.3,136.5,136.5,135.7,143.3,143.8,142.9,143.5,141.7,151.27,166.55,158.5,168.5,171.0,159.79,155.4,155.8,162.7,148.9,158.5,159.5,164.5,165.5,165.09,164.5,170.5,169.94,153.5,160.6,169.5,174.5,153.8,148.7,148.2,147.5,156.18,153.5,158.5,137.96,148.5,153.3,148.7,155.5,161.7,158.0,164.3,167.5,166.8,161.5,163.5,164.5,164.5,164.5,157.54,163.5,157.5,157.5,157.5,156.2,164.81,166.5,166.5,160.5,167.5,162.6,167.5,163.5,145.3,153.5,160.5,160.5,158.8,157.3,160.2,160.5,159.34,160.37,167.5,168.3,166.2,166.5,165.6,164.34,162.5,174.62
molecule006,98.1,51.6,21.2,10.0,0.0,18.3,26.6,40.2,48.5,50.8,53.8,59.5,71.4,69.7,76.6,80.3,71.0,80.5,82.5,84.0,88.9,97.0,100.5,105.2,89.7,97.3,102.5,108.7,103.9,106.1,106.1,108.2,99.9,99.5,108.1,108.5,108.2,109.0,116.2,130.77,123.5,122.19999999999999,124.33000000000001,131.0,132.0,128.2,132.1,113.2,117.0,117.0,114.5,123.19999999999999,127.80000000000001,125.69999999999999,131.1,136.7,129.5,127.22999999999999,121.80000000000001,131.0,128.5,130.6,130.9,124.0,124.30000000000001,126.5,126.5,125.69999999999999,133.3,133.8,132.9,133.5,131.7,141.27,156.55,148.5,158.5,161.0,149.79,145.4,145.8,152.7,138.9,148.5,149.5,154.5,155.5,155.09,154.5,160.5,159.94,143.5,150.6,159.5,164.5,143.8,138.7,138.2,137.5,146.18,143.5,148.5,127.96000000000001,138.5,143.3,138.7,145.5,151.7,148.0,154.3,157.5,156.8,151.5,153.5,154.5,154.5,154.5,147.54,153.5,147.5,147.5,147.5,146.2,154.81,156.5,156.5,150.5,157.5,152.6,157.5,153.5,135.3,143.5,150.5,150.5,148.8,147.3,150.2,150.5,149.34,150.37,157.5,158.3,156.2,156.5,155.6,154.34,152.5,164.62
molecule007,116.39999999999999,69.9,39.5,28.3,18.3,0.0,8.3,21.900000000000002,30.2,32.5,35.5,41.2,53.10000000000001,51.400000000000006,58.3,62.0,52.7,62.2,64.2,65.7,70.60000000000001,78.7,82.2,86.9,71.4,79.0,84.2,90.4,85.60000000000001,87.8,87.8,89.9,81.60000000000001,81.2,89.8,90.2,89.9,90.7,97.9,112.47000000000001,105.2,103.89999999999999,106.03000000000002,112.7,113.7,109.89999999999999,113.8,94.9,98.7,98.7,96.2,104.89999999999999,109.50000000000001,107.39999999999999,112.8,118.39999999999999,111.2,108.92999999999999,103.50000000000001,112.7,110.2,112.3,112.60000000000001,105.7,106.00000000000001,108.2,108.2,107.39999999999999,115.00000000000001,115.50000000000001,114.60000000000001,115.2,113.39999999999999,122.97000000000001,138.25,130.2,140.2,142.7,131.48999999999998,127.10000000000001,127.50000000000001,134.39999999999998,120.60000000000001,130.2,131.2,136.2,137.2,136.79,136.2,142.2,141.64,125.2,132.29999999999998,141.2,146.2,125.50000000000001,120.39999999999999,119.89999999999999,119.2,127.88000000000001,125.2,130.2,109.66000000000001,120.2,125.00000000000001,120.39999999999999,127.2,133.39999999999998,129.7,136.0,139.2,138.5,133.2,135.2,136.2,136.2,136.2,129.23999999999998,135.2,129.2,129.2,129.2,127.89999999999999,136.51,138.2,138.2,132.2,139.2,134.29999999999998,139.2,135.2,117.00000000000001,125.2,132.2,132.2,130.5,129.0,131.89999999999998,132.2,131.04,132.07,139.2,140.0,137.89999999999998,138.2,137.29999999999998,136.04,134.2,146.32
molecule008,124.69999999999999,78.2,47.8,36.6,26.6,8.3,0.0,13.600000000000001,21.9,24.199999999999996,27.199999999999996,32.9,44.800000000000004,43.1,49.99999999999999,53.699999999999996,44.4,53.9,55.9,57.4,62.300000000000004,70.4,73.9,78.6,63.1,70.69999999999999,75.9,82.1,77.30000000000001,79.5,79.5,81.6,73.30000000000001,72.9,81.5,81.9,81.6,82.4,89.6,104.17000000000002,96.9,95.6,97.73000000000002,104.4,105.4,101.6,105.5,86.6,90.4,90.4,87.9,96.6,101.20000000000002,99.1,104.5,110.1,102.9,100.63,95.20000000000002,104.4,101.9,104.0,104.30000000000001,97.4,97.70000000000002,99.9,99.9,99.1,106.70000000000002,107.20000000000002,106.30000000000001,106.9,105.1,114.67000000000002,129.95000000000002,121.9,131.9,134.4,123.19,118.80000000000001,119.20000000000002,126.1,112.30000000000001,121.9,122.9,127.9,128.9,128.49,127.9,133.9,133.34,116.9,124.0,132.9,137.9,117.20000000000002,112.1,111.6,110.9,119.58000000000001,116.9,121.9,101.36000000000001,111.9,116.70000000000002,112.1,118.9,125.1,121.4,127.70000000000002,130.9,130.20000000000002,124.9,126.9,127.9,127.9,127.9,120.94,126.9,120.9,120.9,120.9,119.6,128.21,129.9,129.9,123.9,130.9,126.0,130.9,126.9,108.70000000000002,116.9,123.9,123.9,122.20000000000002,120.70000000000002,123.6,123.9,122.74000000000001,123.77000000000001,130.9,131.70000000000002,129.6,129.9,129.0,127.74000000000001,125.9,138.02
molecule009,138.3,91.80000000000001,61.400000000000006,50.2,40.2,21.900000000000002,13.600000000000001,0.0,8.299999999999997,10.599999999999994,13.599999999999994,19.299999999999997,31.200000000000003,29.5,36.39999999999999,40.099999999999994,30.799999999999997,40.3,42.3,43.8,48.7,56.8,60.3,65.0,49.5,57.099999999999994,62.3,68.5,63.7,65.89999999999999,65.89999999999999,68.0,59.7,59.3,67.89999999999999,68.3,68.0,68.8,76.0,90.57000000000001,83.3,81.99999999999999,84.13000000000001,90.8,91.8,87.99999999999999,91.89999999999999,73.0,76.8,76.8,74.3,82.99999999999999,87.60000000000001,85.49999999999999,90.89999999999999,96.49999999999999,89.3,87.02999999999999,81.60000000000001,90.8,88.3,90.39999999999999,90.7,83.8,84.10000000000001,86.3,86.3,85.49999999999999,93.10000000000001,93.60000000000001,92.7,93.3,91.49999999999999,101.07000000000001,116.35000000000001,108.3,118.3,120.8,109.58999999999999,105.2,105.60000000000001,112.49999999999999,98.7,108.3,109.3,114.3,115.3,114.89,114.3,120.3,119.74,103.3,110.39999999999999,119.3,124.3,103.60000000000001,98.49999999999999,97.99999999999999,97.3,105.98,103.3,108.3,87.76,98.3,103.10000000000001,98.49999999999999,105.3,111.49999999999999,107.8,114.10000000000001,117.3,116.60000000000001,111.3,113.3,114.3,114.3,114.3,107.33999999999999,113.3,107.3,107.3,107.3,105.99999999999999,114.61,116.3,116.3,110.3,117.3,112.39999999999999,117.3,113.3,95.10000000000001,103.3,110.3,110.3,108.60000000000001,107.10000000000001,109.99999999999999,110.3,109.14,110.17,117.3,118.10000000000001,115.99999999999999,116.3,115.39999999999999,114.14,112.3,124.42
molecule010,146.6,100.1,69.7,58.5,48.5,30.2,21.9,8.299999999999997,0.0,2.299999999999997,5.299999999999997,11.0,22.900000000000006,21.200000000000003,28.099999999999994,31.799999999999997,22.5,32.0,34.0,35.5,40.400000000000006,48.5,52.0,56.7,41.2,48.8,54.0,60.2,55.400000000000006,57.599999999999994,57.599999999999994,59.7,51.400000000000006,51.0,59.599999999999994,60.0,59.7,60.5,67.7,82.27000000000001,75.0,73.69999999999999,75.83000000000001,82.5,83.5,79.69999999999999,83.6,64.7,68.5,68.5,66.0,74.69999999999999,79.30000000000001,77.19999999999999,82.6,88.19999999999999,81.0,78.72999999999999,73.30000000000001,82.5,80.0,82.1,82.4,75.5,75.80000000000001,78.0,78.0,77.19999999999999,84.80000000000001,85.30000000000001,84.4,85.0,83.19999999999999,92.77000000000001,108.05000000000001,100.0,110.0,112.5,101.28999999999999,96.9,97.30000000000001,104.19999999999999,90.4,100.0,101.0,106.0,107.0,106.59,106.0,112.0,111.44,95.0,102.1,111.0,116.0,95.30000000000001,90.19999999999999,89.69999999999999,89.0,97.68,95.0,100.0,79.46000000000001,90.0,94.80000000000001,90.19999999999999,97.0,103.19999999999999,99.5,105.80000000000001,109.0,108.30000000000001,103.0,105.0,106.0,106.0,106.0,99.03999999999999,105.0,99.0,99.0,99.0,97.69999999999999,106.31,108.0,108.0,102.0,109.0,104.1,109.0,105.0,86.80000000000001,95.0,102.0,102.0,100.30000000000001,98.80000000000001,101.69999999999999,102.0,100.84,101.87,109.0,109.80000000000001,107.69999999999999,108.0,107.1,105.84,104.0,116.12
molecule011,148.89999999999998,102.4,72.0,60.8,50.8,32.5,24.199999999999996,10.599999999999994,2.299999999999997,0.0,3.0,8.700000000000003,20.60000000000001,18.900000000000006,25.799999999999997,29.5,20.200000000000003,29.700000000000003,31.700000000000003,33.2,38.10000000000001,46.2,49.7,54.400000000000006,38.900000000000006,46.5,51.7,57.900000000000006,53.10000000000001,55.3,55.3,57.400000000000006,49.10000000000001,48.7,57.3,57.7,57.400000000000006,58.2,65.4,79.97000000000001,72.7,71.39999999999999,73.53000000000002,80.2,81.2,77.39999999999999,81.3,62.400000000000006,66.2,66.2,63.7,72.39999999999999,77.00000000000001,74.89999999999999,80.3,85.89999999999999,78.7,76.42999999999999,71.00000000000001,80.2,77.7,79.8,80.10000000000001,73.2,73.50000000000001,75.7,75.7,74.89999999999999,82.50000000000001,83.00000000000001,82.10000000000001,82.7,80.89999999999999,90.47000000000001,105.75000000000001,97.7,107.7,110.2,98.99,94.60000000000001,95.00000000000001,101.89999999999999,88.10000000000001,97.7,98.7,103.7,104.7,104.29,103.7,109.7,109.14,92.7,99.8,108.7,113.7,93.00000000000001,87.89999999999999,87.39999999999999,86.7,95.38000000000001,92.7,97.7,77.16000000000001,87.7,92.50000000000001,87.89999999999999,94.7,100.89999999999999,97.2,103.50000000000001,106.7,106.00000000000001,100.7,102.7,103.7,103.7,103.7,96.74,102.7,96.7,96.7,96.7,95.39999999999999,104.01,105.7,105.7,99.7,106.7,101.8,106.7,102.7,84.50000000000001,92.7,99.7,99.7,98.00000000000001,96.50000000000001,99.39999999999999,99.7,98.54,99.57000000000001,106.7,107.50000000000001,105.39999999999999,105.7,104.8,103.54,101.7,113.82000000000001
