,"1,1-bis(ethylthio)ethane","1,1-bis(isopropylthio)ethane","1,1-bis(methylthio)ethane","1,1-diethoxyethane","1,1-diethoxypentane","1,1-diethoxypropane","1,1-diisopropoxyethane","1,1-diisopropoxypropane","1,1-dimethoxy-2,2-dimethylpentane","1,1-dimethoxy-2-methylpropane","1,1-dimethoxybutane","1,1-dimethoxyethane","1,1-dimethoxyhexane","1,1-dipropoxyethane","1,1-dipropoxypropane","1,2-bis(ethylthio)ethane","1,2-bis(methylthio)ethane","1,2-diethoxyethane","1,2-dimethoxyethane","1,2-dimethoxypropane","1,2-dimethylpropyl_ethyl_ether","1,2-dimethylpropyl_methyl_ether","1,3-bis(ethylthio)propane","1,3-diethoxypropane","1,3-diisopropoxypropane","1,3-dimethoxybutane","1,3-dimethoxypentane","1,3-dimethoxypropane","1,3-dimethylpentyl_methyl_ether","1,3-dipropoxypropane","1,4-diethoxybutane","1,4-dimethoxybutane","1,4-dimethoxypentane","1,5-dimethoxypentane","1,5-dimethylhexyl_methyl_ether",1-ethoxy-1-propoxyethane,1-ethoxy-2-methoxyethane,1-ethoxy-4-methoxybutane,"1-ethyl-1,3-dimethylbutyl_methyl_ether",1-ethylpropyl_methyl_sulfide,1-ethylpropyl_propyl_ether,1-methoxy-1-propoxyethane,"2,2-bis(propylthio)propane","2,2-diethoxypropane","2,2-dimethoxypropane","2,2-dimethylpropyl_ethyl_ether","2,4-dimethoxy-2-methylpentane",2-ethoxy-2-methoxypropane,2-ethylhexyl_methyl_ether,"3,5-dimethylhexyl_methyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,bis(butylthio)methane,bis(ethylthio)methane,bis(methylthio)methane,butyl_ethyl_sulfide,butyl_isobutyl_ether,butyl_isobutyl_sulfide,butyl_isopentyl_ether,butyl_isopropyl_ether,butyl_isopropyl_sulfide,butyl_methyl_ether,butyl_methyl_sulfide,butyl_pentyl_ether,butyl_propyl_ether,butyl_propyl_sulfide,butyl_sec-butyl_ether,butyl_sec-butyl_sulfide,butyl_tert-butyl_ether,di-sec-butyl_sulfide,di-tert-butyl_disulfide,di-tert-butyl_ether,di-tert-butyl_peroxide,di-tert-butyl_sulfide,di-tert-pentyl_sulfide,dibutyl_disulfide,dibutyl_ether,dibutylsulfide,diethoxymethane,diethyl_disulfide,diethyl_ether,diethyl_peroxide,diethyl_sulfide,diisobutyl_disulfide,diisobutyl_ether,diisobutyl_sulfide,diisopentyl_ether,diisopentyl_sulfide,diisopropyl_disulfide,diisopropyl_ether,diisopropyl_sulfide,dimethoxymethane,dimethyl_disulfide,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dipentyl_ether,dipentyl_sulfide,dipropoxymethane,dipropyl_disulfide,dipropyl_ether,dipropyl_sulfide,"ethyl_1,1,3,3-tetramethylbutyl_ether","ethyl_1,1,3-trimethylbutyl_ether",ethyl_1-ethylpropyl_ether,ethyl_1-methylbutyl_ether,ethyl_2-methylbutyl_sulfide,ethyl_butyl_ether,ethyl_heptyl_ether,ethyl_heptyl_sulfide,ethyl_isobutyl_ether,ethyl_isobutyl_sulfide,ethyl_isopentyl_ether,ethyl_isopentyl_sulfide,ethyl_isopropyl_disulfide,ethyl_isopropyl_ether,ethyl_isopropyl_sulfide,ethyl_methyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,ethyl_methyl_sulfide,ethyl_octyl_ether,ethyl_pentyl_ether,ethyl_propyl_disulfide,ethyl_propyl_ether,ethyl_propyl_sulfide,ethyl_sec-butyl_ether,ethyl_tert-pentyl_ether,ethylthiomethylthiomethane,heptyl_methyl_ether,heptyl_methyl_sulfide,heptyl_propyl_ether,hexyl_methyl_ether,hexyl_methyl_sulfide,isobutyl_4-methylpentyl_sulfide,isobutyl_isopentyl_ether,isobutyl_isopropyl_sulfide,isobutyl_methyl_ether,isobutyl_methyl_sulfide,isobutyl_propyl_ether,isobutyl_propyl_sulfide,isobutyl_tert-butyl_ether,isopentyl_methyl_ether,isopentyl_methyl_sulfide,isopentyl_pentyl_ether,isopentyl_propyl_ether,isopropyl_heptyl_ether,isopropyl_methyl_ether,isopropyl_methyl_peroxide,isopropyl_methyl_sulfide,isopropyl_propyl_disulfide,isopropyl_propyl_ether,isopropyl_propyl_sulfide,isopropyl_tert-pentyl_ether,"methyl_1,1,4-trimethylpentyl_ether",methyl_1-methylbutyl_ether,methyl_1-methylheptyl_ether,methyl_1-methyloctyl_ether,methyl_2-methylbutyl_ether,methyl_2-methylbutyl_sulfide,methyl_nonyl_sulfide,methyl_octyl_ether,methyl_octyl_sulfide,methyl_pentyl_ether,methyl_pentyl_sulfide,methyl_propyl_ether,methyl_propyl_sulfide,methyl_tert-pentyl_ether,sec-butyl_ethyl_disulfide,sec-butyl_ethyl_sulfide,sec-butyl_isobutyl_ether,sec-butyl_isobutyl_sulfide,sec-butyl_isopropyl_sulfide,sec-butyl_methyl_ether,tert-butyl_ethyl_disulfide,tert-butyl_ethyl_sulfide,tert-butyl_isopentyl_ether,tert-butyl_isopropyl_ether,tert-butyl_methyl_ether,tert-butyl_methyl_sulfide,tert-butyl_propyl_ether,tert-butyl_propyl_sulfide,tert-butyl_tert-pentyl_peroxide
"1,1-bis(ethylthio)ethane",0.0,19.0,30.0,83.0,23.0,62.0,60.0,40.0,22.0,82.5,74.0,121.6,28.0,39.0,19.5,25.0,3.0,62.5,101.3,94.0,86.7,104.0,43.5,45.5,27.0,65.7,45.0,81.5,65.0,21.0,21.0,53.5,41.0,28.5,32.5,60.0,84.0,40.0,34.5,49.0,57.5,82.0,49.0,72.0,103.0,94.5,39.0,90.0,26.5,30.5,24.0,24.0,64.0,5.0,37.5,41.80000000000001,54.0,8.0,29.0,79.0,22.5,115.7,62.8,23.0,68.9,20.0,55.5,9.0,61.0,21.0,15.0,80.0,76.5,37.5,13.0,40.0,44.0,2.9000000000000057,98.0,32.0,151.4,123.0,94.0,29.0,63.8,16.0,12.800000000000011,29.0,8.800000000000011,117.0,66.0,144.0,76.3,209.7,172.0,148.7,0.8000000000000114,42.0,49.0,9.800000000000011,95.9,43.19999999999999,29.5,45.0,96.0,79.5,27.0,93.7,20.5,9.0,104.0,51.80000000000001,74.0,27.0,20.5,133.5,78.6,51.0,175.2,147.0,119.4,0.5,68.0,12.300000000000011,122.4,67.5,104.8,85.0,20.0,35.0,9.0,1.0,61.0,15.0,30.0,47.0,41.0,127.0,73.5,83.5,31.0,74.0,94.8,49.0,12.0,61.0,13.0,154.0,132.5,101.6,0.0999999999999943,105.8,54.0,71.5,26.5,93.0,24.0,2.5,94.5,47.0,54.0,13.0,32.0,86.5,41.0,146.0,90.5,99.7,5.0,52.400000000000006,64.0,19.0,44.0,126.5,10.300000000000011,65.6,47.0,98.4,130.8,84.5,88.6,48.0,60.0
"1,1-bis(isopropylthio)ethane",19.0,0.0,49.0,102.0,42.0,81.0,79.0,59.0,41.0,101.5,93.0,140.6,47.0,58.0,38.5,6.0,22.0,81.5,120.3,113.0,105.7,123.0,24.5,64.5,46.0,84.7,64.0,100.5,84.0,40.0,40.0,72.5,60.0,47.5,51.5,79.0,103.0,59.0,53.5,68.0,76.5,101.0,30.0,91.0,122.0,113.5,58.0,109.0,45.5,49.5,43.0,43.0,45.0,24.0,56.5,60.80000000000001,73.0,27.0,48.0,98.0,41.5,134.7,81.8,42.0,87.9,39.0,74.5,28.0,80.0,40.0,4.0,99.0,95.5,56.5,6.0,21.0,63.0,16.099999999999994,117.0,51.0,170.4,142.0,113.0,10.0,82.8,35.0,31.80000000000001,10.0,27.80000000000001,136.0,85.0,163.0,95.3,228.7,191.0,167.7,18.19999999999999,23.0,68.0,9.199999999999989,114.9,62.19999999999999,48.5,64.0,115.0,98.5,46.0,112.7,39.5,10.0,123.0,70.80000000000001,93.0,46.0,39.5,152.5,97.6,70.0,194.2,166.0,138.4,18.5,87.0,31.30000000000001,141.4,86.5,123.8,104.0,39.0,54.0,10.0,18.0,80.0,34.0,11.0,66.0,60.0,146.0,92.5,102.5,50.0,93.0,113.8,68.0,31.0,80.0,32.0,173.0,151.5,120.6,19.099999999999994,124.8,73.0,90.5,45.5,112.0,43.0,16.5,113.5,66.0,35.0,32.0,13.0,105.5,60.0,165.0,109.5,118.7,24.0,71.4,83.0,38.0,63.0,145.5,29.30000000000001,84.6,66.0,117.4,149.8,103.5,107.6,67.0,79.0
"1,1-bis(methylthio)ethane",30.0,49.0,0.0,53.0,7.0,32.0,30.0,10.0,8.0,52.5,44.0,91.6,2.0,9.0,10.5,55.0,27.0,32.5,71.3,64.0,56.7,74.0,73.5,15.5,3.0,35.7,15.0,51.5,35.0,9.0,9.0,23.5,11.0,1.5,2.5,30.0,54.0,10.0,4.5,19.0,27.5,52.0,79.0,42.0,73.0,64.5,9.0,60.0,3.5,0.5,6.0,6.0,94.0,25.0,7.5,11.800000000000011,24.0,22.0,1.0,49.0,7.5,85.7,32.8,7.0,38.900000000000006,10.0,25.5,21.0,31.0,9.0,45.0,50.0,46.5,7.5,43.0,70.0,14.0,32.900000000000006,68.0,2.0,121.4,93.0,64.0,59.0,33.8,14.0,17.19999999999999,59.0,21.19999999999999,87.0,36.0,114.0,46.3,179.7,142.0,118.7,30.80000000000001,72.0,19.0,39.80000000000001,65.9,13.199999999999989,0.5,15.0,66.0,49.5,3.0,63.7,9.5,39.0,74.0,21.80000000000001,44.0,3.0,9.5,103.5,48.6,21.0,145.2,117.0,89.4,30.5,38.0,17.69999999999999,92.4,37.5,74.8,55.0,10.0,5.0,39.0,31.0,31.0,15.0,60.0,17.0,11.0,97.0,43.5,53.5,1.0,44.0,64.8,19.0,18.0,31.0,17.0,124.0,102.5,71.6,29.90000000000001,75.8,24.0,41.5,3.5,63.0,6.0,32.5,64.5,17.0,84.0,17.0,62.0,56.5,11.0,116.0,60.5,69.7,25.0,22.40000000000001,34.0,11.0,14.0,96.5,19.69999999999999,35.599999999999994,17.0,68.4,100.8,54.5,58.6,18.0,30.0
"1,1-diethoxyethane",83.0,102.0,53.0,0.0,60.0,21.0,23.0,43.0,61.0,0.5,9.0,38.6,55.0,44.0,63.5,108.0,80.0,20.5,18.3,11.0,3.700000000000003,21.0,126.5,37.5,56.0,17.299999999999997,38.0,1.5,18.0,62.0,62.0,29.5,42.0,54.5,50.5,23.0,1.0,43.0,48.5,34.0,25.5,1.0,132.0,11.0,20.0,11.5,44.0,7.0,56.5,52.5,59.0,59.0,147.0,78.0,45.5,41.19999999999999,29.0,75.0,54.0,4.0,60.5,32.7,20.200000000000003,60.0,14.099999999999994,63.0,27.5,74.0,22.0,62.0,98.0,3.0,6.5,45.5,96.0,123.0,39.0,85.9,15.0,51.0,68.4,40.0,11.0,112.0,19.200000000000003,67.0,70.19999999999999,112.0,74.19999999999999,34.0,17.0,61.0,6.700000000000003,126.7,89.0,65.7,83.80000000000001,125.0,34.0,92.8,12.900000000000006,39.80000000000001,53.5,38.0,13.0,3.5,56.0,10.700000000000005,62.5,92.0,21.0,31.19999999999999,9.0,56.0,62.5,50.5,4.400000000000006,32.0,92.2,64.0,36.400000000000006,83.5,15.0,70.69999999999999,39.4,15.5,21.8,2.0,63.0,48.0,92.0,84.0,22.0,68.0,113.0,36.0,42.0,44.0,9.5,0.5,52.0,9.0,11.799999999999995,34.0,71.0,22.0,70.0,71.0,49.5,18.599999999999994,82.9,22.8,29.0,11.5,56.5,10.0,59.0,85.5,11.5,36.0,137.0,70.0,115.0,3.5,42.0,63.0,7.5,16.700000000000003,78.0,30.599999999999994,19.0,64.0,39.0,43.5,72.69999999999999,17.400000000000006,36.0,15.400000000000006,47.8,1.5,5.599999999999994,35.0,23.0
"1,1-diethoxypentane",23.0,42.0,7.0,60.0,0.0,39.0,37.0,17.0,1.0,59.5,51.0,98.6,5.0,16.0,3.5,48.0,20.0,39.5,78.3,71.0,63.7,81.0,66.5,22.5,4.0,42.7,22.0,58.5,42.0,2.0,2.0,30.5,18.0,5.5,9.5,37.0,61.0,17.0,11.5,26.0,34.5,59.0,72.0,49.0,80.0,71.5,16.0,67.0,3.5,7.5,1.0,1.0,87.0,18.0,14.5,18.80000000000001,31.0,15.0,6.0,56.0,0.5,92.7,39.8,0.0,45.900000000000006,3.0,32.5,14.0,38.0,2.0,38.0,57.0,53.5,14.5,36.0,63.0,21.0,25.90000000000001,75.0,9.0,128.4,100.0,71.0,52.0,40.8,7.0,10.199999999999989,52.0,14.199999999999989,94.0,43.0,121.0,53.3,186.7,149.0,125.7,23.80000000000001,65.0,26.0,32.80000000000001,72.9,20.19999999999999,6.5,22.0,73.0,56.5,4.0,70.7,2.5,32.0,81.0,28.80000000000001,51.0,4.0,2.5,110.5,55.6,28.0,152.2,124.0,96.4,23.5,45.0,10.699999999999989,99.4,44.5,81.8,62.0,3.0,12.0,32.0,24.0,38.0,8.0,53.0,24.0,18.0,104.0,50.5,60.5,8.0,51.0,71.8,26.0,11.0,38.0,10.0,131.0,109.5,78.6,22.90000000000001,82.8,31.0,48.5,3.5,70.0,1.0,25.5,71.5,24.0,77.0,10.0,55.0,63.5,18.0,123.0,67.5,76.7,18.0,29.40000000000001,41.0,4.0,21.0,103.5,12.699999999999989,42.6,24.0,75.4,107.8,61.5,65.6,25.0,37.0
"1,1-diethoxypropane",62.0,81.0,32.0,21.0,39.0,0.0,2.0,22.0,40.0,20.5,12.0,59.6,34.0,23.0,42.5,87.0,59.0,0.5,39.3,32.0,24.700000000000003,42.0,105.5,16.5,35.0,3.700000000000003,17.0,19.5,3.0,41.0,41.0,8.5,21.0,33.5,29.5,2.0,22.0,22.0,27.5,13.0,4.5,20.0,111.0,10.0,41.0,32.5,23.0,28.0,35.5,31.5,38.0,38.0,126.0,57.0,24.5,20.19999999999999,8.0,54.0,33.0,17.0,39.5,53.7,0.7999999999999972,39.0,6.900000000000006,42.0,6.5,53.0,1.0,41.0,77.0,18.0,14.5,24.5,75.0,102.0,18.0,64.9,36.0,30.0,89.4,61.0,32.0,91.0,1.7999999999999972,46.0,49.19999999999999,91.0,53.19999999999999,55.0,4.0,82.0,14.299999999999995,147.7,110.0,86.7,62.80000000000001,104.0,13.0,71.80000000000001,33.900000000000006,18.80000000000001,32.5,17.0,34.0,17.5,35.0,31.700000000000003,41.5,71.0,42.0,10.199999999999989,12.0,35.0,41.5,71.5,16.599999999999994,11.0,113.2,85.0,57.400000000000006,62.5,6.0,49.69999999999999,60.4,5.5,42.8,23.0,42.0,27.0,71.0,63.0,1.0,47.0,92.0,15.0,21.0,65.0,11.5,21.5,31.0,12.0,32.8,13.0,50.0,1.0,49.0,92.0,70.5,39.6,61.900000000000006,43.8,8.0,9.5,35.5,31.0,38.0,64.5,32.5,15.0,116.0,49.0,94.0,24.5,21.0,84.0,28.5,37.7,57.0,9.599999999999994,2.0,43.0,18.0,64.5,51.69999999999999,3.5999999999999943,15.0,36.400000000000006,68.8,22.5,26.599999999999994,14.0,2.0
"1,1-diisopropoxyethane",60.0,79.0,30.0,23.0,37.0,2.0,0.0,20.0,38.0,22.5,14.0,61.6,32.0,21.0,40.5,85.0,57.0,2.5,41.3,34.0,26.700000000000003,44.0,103.5,14.5,33.0,5.700000000000003,15.0,21.5,5.0,39.0,39.0,6.5,19.0,31.5,27.5,0.0,24.0,20.0,25.5,11.0,2.5,22.0,109.0,12.0,43.0,34.5,21.0,30.0,33.5,29.5,36.0,36.0,124.0,55.0,22.5,18.19999999999999,6.0,52.0,31.0,19.0,37.5,55.7,2.799999999999997,37.0,8.900000000000006,40.0,4.5,51.0,1.0,39.0,75.0,20.0,16.5,22.5,73.0,100.0,16.0,62.900000000000006,38.0,28.0,91.4,63.0,34.0,89.0,3.799999999999997,44.0,47.19999999999999,89.0,51.19999999999999,57.0,6.0,84.0,16.299999999999997,149.7,112.0,88.7,60.80000000000001,102.0,11.0,69.80000000000001,35.900000000000006,16.80000000000001,30.5,15.0,36.0,19.5,33.0,33.7,39.5,69.0,44.0,8.199999999999989,14.0,33.0,39.5,73.5,18.599999999999994,9.0,115.2,87.0,59.400000000000006,60.5,8.0,47.69999999999999,62.4,7.5,44.8,25.0,40.0,25.0,69.0,61.0,1.0,45.0,90.0,13.0,19.0,67.0,13.5,23.5,29.0,14.0,34.8,11.0,48.0,1.0,47.0,94.0,72.5,41.6,59.900000000000006,45.8,6.0,11.5,33.5,33.0,36.0,62.5,34.5,13.0,114.0,47.0,92.0,26.5,19.0,86.0,30.5,39.7,55.0,7.599999999999994,4.0,41.0,16.0,66.5,49.69999999999999,5.599999999999994,13.0,38.400000000000006,70.8,24.5,28.599999999999994,12.0,0.0
"1,1-diisopropoxypropane",40.0,59.0,10.0,43.0,17.0,22.0,20.0,0.0,18.0,42.5,34.0,81.6,12.0,1.0,20.5,65.0,37.0,22.5,61.3,54.0,46.7,64.0,83.5,5.5,13.0,25.700000000000003,5.0,41.5,25.0,19.0,19.0,13.5,1.0,11.5,7.5,20.0,44.0,0.0,5.5,9.0,17.5,42.0,89.0,32.0,63.0,54.5,1.0,50.0,13.5,9.5,16.0,16.0,104.0,35.0,2.5,1.8000000000000114,14.0,32.0,11.0,39.0,17.5,75.7,22.8,17.0,28.90000000000001,20.0,15.5,31.0,21.0,19.0,55.0,40.0,36.5,2.5,53.0,80.0,4.0,42.900000000000006,58.0,8.0,111.4,83.0,54.0,69.0,23.8,24.0,27.19999999999999,69.0,31.19999999999999,77.0,26.0,104.0,36.3,169.7,132.0,108.7,40.80000000000001,82.0,9.0,49.80000000000001,55.900000000000006,3.1999999999999886,10.5,5.0,56.0,39.5,13.0,53.7,19.5,49.0,64.0,11.800000000000011,34.0,13.0,19.5,93.5,38.6,11.0,135.2,107.0,79.4,40.5,28.0,27.69999999999999,82.4,27.5,64.8,45.0,20.0,5.0,49.0,41.0,21.0,25.0,70.0,7.0,1.0,87.0,33.5,43.5,9.0,34.0,54.8,9.0,28.0,21.0,27.0,114.0,92.5,61.6,39.900000000000006,65.8,14.0,31.5,13.5,53.0,16.0,42.5,54.5,7.0,94.0,27.0,72.0,46.5,1.0,106.0,50.5,59.7,35.0,12.400000000000006,24.0,21.0,4.0,86.5,29.69999999999999,25.599999999999994,7.0,58.400000000000006,90.8,44.5,48.6,8.0,20.0
"1,1-dimethoxy-2,2-dimethylpentane",22.0,41.0,8.0,61.0,1.0,40.0,38.0,18.0,0.0,60.5,52.0,99.6,6.0,17.0,2.5,47.0,19.0,40.5,79.3,72.0,64.7,82.0,65.5,23.5,5.0,43.7,23.0,59.5,43.0,1.0,1.0,31.5,19.0,6.5,10.5,38.0,62.0,18.0,12.5,27.0,35.5,60.0,71.0,50.0,81.0,72.5,17.0,68.0,4.5,8.5,2.0,2.0,86.0,17.0,15.5,19.80000000000001,32.0,14.0,7.0,57.0,0.5,93.7,40.8,1.0,46.900000000000006,2.0,33.5,13.0,39.0,1.0,37.0,58.0,54.5,15.5,35.0,62.0,22.0,24.90000000000001,76.0,10.0,129.4,101.0,72.0,51.0,41.8,6.0,9.199999999999989,51.0,13.199999999999989,95.0,44.0,122.0,54.3,187.7,150.0,126.7,22.80000000000001,64.0,27.0,31.80000000000001,73.9,21.19999999999999,7.5,23.0,74.0,57.5,5.0,71.7,1.5,31.0,82.0,29.80000000000001,52.0,5.0,1.5,111.5,56.6,29.0,153.2,125.0,97.4,22.5,46.0,9.699999999999989,100.4,45.5,82.8,63.0,2.0,13.0,31.0,23.0,39.0,7.0,52.0,25.0,19.0,105.0,51.5,61.5,9.0,52.0,72.8,27.0,10.0,39.0,9.0,132.0,110.5,79.6,21.90000000000001,83.8,32.0,49.5,4.5,71.0,2.0,24.5,72.5,25.0,76.0,9.0,54.0,64.5,19.0,124.0,68.5,77.7,17.0,30.40000000000001,42.0,3.0,22.0,104.5,11.699999999999989,43.6,25.0,76.4,108.8,62.5,66.6,26.0,38.0
"1,1-dimethoxy-2-methylpropane",82.5,101.5,52.5,0.5,59.5,20.5,22.5,42.5,60.5,0.0,8.5,39.1,54.5,43.5,63.0,107.5,79.5,20.0,18.8,11.5,4.200000000000003,21.5,126.0,37.0,55.5,16.799999999999997,37.5,1.0,17.5,61.5,61.5,29.0,41.5,54.0,50.0,22.5,1.5,42.5,48.0,33.5,25.0,0.5,131.5,10.5,20.5,12.0,43.5,7.5,56.0,52.0,58.5,58.5,146.5,77.5,45.0,40.69999999999999,28.5,74.5,53.5,3.5,60.0,33.2,19.700000000000003,59.5,13.599999999999994,62.5,27.0,73.5,21.5,61.5,97.5,2.5,6.0,45.0,95.5,122.5,38.5,85.4,15.5,50.5,68.9,40.5,11.5,111.5,18.700000000000003,66.5,69.69999999999999,111.5,73.69999999999999,34.5,16.5,61.5,6.200000000000003,127.2,89.5,66.2,83.30000000000001,124.5,33.5,92.3,13.400000000000006,39.30000000000001,53.0,37.5,13.5,3.0,55.5,11.200000000000005,62.0,91.5,21.5,30.69999999999999,8.5,55.5,62.0,51.0,3.9000000000000057,31.5,92.7,64.5,36.900000000000006,83.0,14.5,70.19999999999999,39.9,15.0,22.3,2.5,62.5,47.5,91.5,83.5,21.5,67.5,112.5,35.5,41.5,44.5,9.0,1.0,51.5,8.5,12.299999999999995,33.5,70.5,21.5,69.5,71.5,50.0,19.099999999999994,82.4,23.3,28.5,11.0,56.0,10.5,58.5,85.0,12.0,35.5,136.5,69.5,114.5,4.0,41.5,63.5,8.0,17.200000000000003,77.5,30.099999999999994,18.5,63.5,38.5,44.0,72.19999999999999,16.900000000000006,35.5,15.900000000000006,48.3,2.0,6.099999999999994,34.5,22.5
