,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dimethyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,dimethoxymethane,ethyl_methyl_sulfide,ethyl_methyl_disulfide,bis(methylthio)methane,methyl_propyl_ether,diethyl_ether,isopropyl_methyl_ether,diethyl_peroxide,isopropyl_methyl_peroxide,"1,1-dimethoxyethane","1,2-dimethoxyethane",methyl_propyl_sulfide,diethyl_sulfide,isopropyl_methyl_sulfide,diethyl_disulfide,"1,1-bis(methylthio)ethane",ethylthiomethylthiomethane,"1,2-bis(methylthio)ethane",butyl_methyl_ether,ethyl_propyl_ether,ethyl_isopropyl_ether,isobutyl_methyl_ether,sec-butyl_methyl_ether,tert-butyl_methyl_ether,diethoxymethane,"2,2-dimethoxypropane","1,3-dimethoxypropane",1-ethoxy-2-methoxyethane,"1,2-dimethoxypropane",ethyl_isopropyl_sulfide,butyl_methyl_sulfide,isobutyl_methyl_sulfide,ethyl_propyl_sulfide,tert-butyl_methyl_sulfide,ethyl_propyl_disulfide,ethyl_isopropyl_disulfide,bis(ethylthio)methane,methyl_pentyl_ether,ethyl_butyl_ether,dipropyl_ether,isopropyl_propyl_ether,ethyl_isobutyl_ether,isopentyl_methyl_ether,methyl_2-methylbutyl_ether,ethyl_sec-butyl_ether,methyl_1-methylbutyl_ether,diisopropyl_ether,methyl_tert-pentyl_ether,"1,2-dimethylpropyl_methyl_ether","1,1-diethoxyethane","1,1-dimethoxy-2-methylpropane",2-ethoxy-2-methoxypropane,"1,1-dimethoxybutane",1-methoxy-1-propoxyethane,"1,4-dimethoxybutane","1,2-diethoxyethane","1,3-dimethoxybutane",methyl_pentyl_sulfide,butyl_ethyl_sulfide,dipropyl_sulfide,isopropyl_propyl_sulfide,ethyl_isobutyl_sulfide,isopentyl_methyl_sulfide,methyl_2-methylbutyl_sulfide,sec-butyl_ethyl_sulfide,tert-butyl_ethyl_sulfide,diisopropyl_sulfide,1-ethylpropyl_methyl_sulfide,dipropyl_disulfide,diisopropyl_disulfide,sec-butyl_ethyl_disulfide,isopropyl_propyl_disulfide,tert-butyl_ethyl_disulfide,"1,1-bis(ethylthio)ethane","1,2-bis(ethylthio)ethane",hexyl_methyl_ether,ethyl_pentyl_ether,butyl_propyl_ether,butyl_isopropyl_ether,isobutyl_propyl_ether,ethyl_isopentyl_ether,tert-butyl_propyl_ether,"2,2-dimethylpropyl_ethyl_ether",tert-butyl_isopropyl_ether,ethyl_1-methylbutyl_ether,ethyl_tert-pentyl_ether,"1,2-dimethylpropyl_ethyl_ether",ethyl_1-ethylpropyl_ether,dipropoxymethane,"2,2-diethoxypropane",1-ethoxy-1-propoxyethane,"1,1-diethoxypropane","1,3-diethoxypropane","1,5-dimethoxypentane",1-ethoxy-4-methoxybutane,"1,4-dimethoxypentane","1,3-dimethoxypentane",hexyl_methyl_sulfide,butyl_propyl_sulfide,isobutyl_propyl_sulfide,isobutyl_isopropyl_sulfide,ethyl_2-methylbutyl_sulfide,tert-butyl_propyl_sulfide,sec-butyl_isopropyl_sulfide,ethyl_isopentyl_sulfide,butyl_isopropyl_sulfide,"1,3-bis(ethylthio)propane",dibutyl_ether,isopentyl_propyl_ether,butyl_isobutyl_ether,butyl_sec-butyl_ether,butyl_tert-butyl_ether,sec-butyl_isobutyl_ether,"1,3-dimethylpentyl_methyl_ether",diisobutyl_ether,isobutyl_tert-butyl_ether,di-tert-butyl_ether,isopropyl_tert-pentyl_ether,heptyl_methyl_ether,1-ethylpropyl_propyl_ether,di-tert-butyl_peroxide,"1,1-diisopropoxyethane","1,1-dipropoxyethane","1,1-dimethoxyhexane","2,4-dimethoxy-2-methylpentane","1,4-diethoxybutane",dibutylsulfide,diisobutyl_sulfide,butyl_isobutyl_sulfide,di-tert-butyl_sulfide,di-sec-butyl_sulfide,butyl_sec-butyl_sulfide,sec-butyl_isobutyl_sulfide,heptyl_methyl_sulfide,dibutyl_disulfide,diisobutyl_disulfide,di-tert-butyl_disulfide,"1,1-bis(isopropylthio)ethane","1-ethyl-1,3-dimethylbutyl_methyl_ether",ethyl_heptyl_ether,butyl_isopentyl_ether,tert-butyl_isopentyl_ether,butyl_pentyl_ether,"1,5-dimethylhexyl_methyl_ether",isobutyl_isopentyl_ether,methyl_1-methylheptyl_ether,methyl_octyl_ether,2-ethylhexyl_methyl_ether,"methyl_1,1,4-trimethylpentyl_ether","3,5-dimethylhexyl_methyl_ether","ethyl_1,1,3-trimethylbutyl_ether",tert-butyl_tert-pentyl_peroxide,"1,1-dimethoxy-2,2-dimethylpentane","1,1-diethoxypentane","1,1-dipropoxypropane","1,1-diisopropoxypropane","1,3-dipropoxypropane","1,3-diisopropoxypropane",ethyl_heptyl_sulfide,methyl_octyl_sulfide,bis(butylthio)methane,"2,2-bis(propylthio)propane",ethyl_octyl_ether,"ethyl_1,1,3,3-tetramethylbutyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,diisopentyl_ether,dipentyl_ether,isopropyl_heptyl_ether,heptyl_propyl_ether,isopentyl_pentyl_ether,methyl_1-methyloctyl_ether,di-tert-pentyl_sulfide,dipentyl_sulfide,diisopentyl_sulfide,isobutyl_4-methylpentyl_sulfide,methyl_nonyl_sulfide
dimethyl_ether,0.0,37.7,61.0,133.4,34.5,62.7,65.7,90.3,158.7,172.2,63.7,58.3,55.7,86.7,77.2,88.10000000000001,108.4,119.2,115.7,108.1,177.7,179.7,189.7,206.7,94.0,87.3,76.2,82.7,83.2,78.9,111.7,106.7,128.2,125.7,115.7,131.1,146.9,136.2,142.2,125.2,197.4,189.2,204.7,123.2,116.0,113.8,103.9,105.7,114.9,115.2,104.9,116.7,92.7,110.0,105.7,126.7,127.2,119.7,135.7,127.7,156.2,147.2,144.0,168.7,167.89999999999998,166.5,155.7,157.89999999999998,160.7,162.7,157.29999999999998,144.1,143.7,160.7,219.5,200.9,204.7,209.6,199.4,209.7,234.7,148.7,141.7,140.79999999999998,130.7,126.2,135.7,121.1,115.2,111.3,130.2,124.7,123.0,113.7,160.7,137.7,149.7,147.7,164.2,181.2,169.7,168.7,164.7,194.7,189.7,178.7,168.7,182.7,161.7,165.7,182.7,187.2,253.2,165.7,148.7,155.7,154.2,148.7,145.7,144.7,145.9,135.7,129.7,138.2,174.7,152.2,133.2,149.7,170.7,181.7,170.7,188.7,212.6,193.7,201.7,172.2,188.7,200.7,190.7,218.7,249.7,238.7,224.7,228.7,175.2,189.2,180.7,162.7,186.7,177.2,162.7,185.7,196.7,183.2,183.2,179.2,164.7,149.7,187.7,186.7,190.2,169.7,188.7,182.7,218.7,241.7,273.7,258.7,210.2,180.2,185.7,185.7,196.9,210.5,196.7,210.7,197.7,212.2,222.7,251.7,238.7,239.7,263.7
dimethyl_peroxide,37.7,0.0,23.3,95.7,3.1999999999999997,25.0,28.0,52.6,121.0,134.5,26.0,20.6,18.0,49.0,39.5,50.400000000000006,70.7,81.5,78.0,70.4,140.0,142.0,152.0,169.0,56.3,49.6,38.5,45.0,45.5,41.2,74.0,69.0,90.5,88.0,78.0,93.4,109.2,98.5,104.5,87.5,159.7,151.5,167.0,85.5,78.3,76.1,66.2,68.0,77.2,77.5,67.2,79.0,55.0,72.3,68.0,89.0,89.5,82.0,98.0,90.0,118.5,109.5,106.3,131.0,130.2,128.8,118.0,120.2,123.0,125.0,119.6,106.4,106.0,123.0,181.8,163.2,167.0,171.9,161.7,172.0,197.0,111.0,104.0,103.1,93.0,88.5,98.0,83.4,77.5,73.6,92.5,87.0,85.3,76.0,123.0,100.0,112.0,110.0,126.5,143.5,132.0,131.0,127.0,157.0,152.0,141.0,131.0,145.0,124.0,128.0,145.0,149.5,215.5,128.0,111.0,118.0,116.5,111.0,108.0,107.0,108.2,98.0,92.0,100.5,137.0,114.5,95.5,112.0,133.0,144.0,133.0,151.0,174.9,156.0,164.0,134.5,151.0,163.0,153.0,181.0,212.0,201.0,187.0,191.0,137.5,151.5,143.0,125.0,149.0,139.5,125.0,148.0,159.0,145.5,145.5,141.5,127.0,112.0,150.0,149.0,152.5,132.0,151.0,145.0,181.0,204.0,236.0,221.0,172.5,142.5,148.0,148.0,159.2,172.8,159.0,173.0,160.0,174.5,185.0,214.0,201.0,202.0,226.0
dimethyl_sulfide,61.0,23.3,0.0,72.4,26.5,1.7000000000000028,4.700000000000003,29.3,97.7,111.2,2.700000000000003,2.699999999999996,5.299999999999997,25.700000000000003,16.200000000000003,27.10000000000001,47.400000000000006,58.2,54.7,47.10000000000001,116.7,118.7,128.7,145.7,33.0,26.300000000000004,15.200000000000005,21.700000000000003,22.200000000000003,17.900000000000006,50.7,45.7,67.2,64.7,54.7,70.10000000000001,85.9,75.2,81.2,64.2,136.39999999999998,128.2,143.7,62.2,55.0,52.8,42.900000000000006,44.7,53.900000000000006,54.2,43.900000000000006,55.7,31.700000000000003,49.0,44.7,65.7,66.2,58.7,74.7,66.7,95.2,86.2,83.0,107.7,106.9,105.5,94.7,96.9,99.7,101.7,96.3,83.10000000000001,82.7,99.7,158.5,139.89999999999998,143.7,148.60000000000002,138.39999999999998,148.7,173.7,87.7,80.7,79.8,69.7,65.2,74.7,60.10000000000001,54.2,50.3,69.2,63.7,62.0,52.7,99.7,76.7,88.7,86.7,103.2,120.2,108.7,107.7,103.7,133.7,128.7,117.7,107.7,121.7,100.7,104.7,121.7,126.2,192.2,104.7,87.7,94.7,93.2,87.7,84.7,83.7,84.9,74.7,68.7,77.2,113.7,91.2,72.2,88.7,109.7,120.7,109.7,127.7,151.60000000000002,132.7,140.7,111.2,127.7,139.7,129.7,157.7,188.7,177.7,163.7,167.7,114.2,128.2,119.7,101.7,125.7,116.2,101.7,124.7,135.7,122.2,122.2,118.2,103.7,88.7,126.7,125.7,129.2,108.7,127.7,121.7,157.7,180.7,212.7,197.7,149.2,119.2,124.7,124.7,135.89999999999998,149.5,135.7,149.7,136.7,151.2,161.7,190.7,177.7,178.7,202.7
dimethyl_disulfide,133.4,95.7,72.4,0.0,98.9,70.7,67.7,43.10000000000001,25.3,38.8,69.7,75.1,77.7,46.7,56.2,45.3,25.0,14.200000000000005,17.700000000000003,25.3,44.3,46.3,56.3,73.3,39.400000000000006,46.1,57.2,50.7,50.2,54.5,21.700000000000003,26.700000000000003,5.200000000000003,7.700000000000003,17.700000000000003,2.299999999999997,13.5,2.799999999999997,8.799999999999997,8.200000000000003,63.99999999999999,55.8,71.3,10.200000000000005,17.400000000000006,19.60000000000001,29.5,27.700000000000003,18.5,18.200000000000003,28.5,16.700000000000003,40.7,23.40000000000001,27.700000000000003,6.700000000000003,6.200000000000003,13.700000000000005,2.299999999999997,5.700000000000003,22.8,13.799999999999995,10.599999999999994,35.3,34.499999999999986,33.10000000000001,22.3,24.499999999999982,27.3,29.3,23.89999999999999,10.700000000000005,10.299999999999995,27.3,86.10000000000001,67.49999999999999,71.3,76.2,65.99999999999999,76.3,101.3,15.299999999999995,8.299999999999997,7.399999999999991,2.700000000000003,7.200000000000003,2.299999999999997,12.299999999999995,18.200000000000003,22.10000000000001,3.200000000000003,8.700000000000003,10.400000000000006,19.700000000000003,27.3,4.299999999999997,16.299999999999997,14.299999999999995,30.8,47.8,36.3,35.3,31.3,61.3,56.3,45.3,35.3,49.3,28.3,32.3,49.3,53.8,119.8,32.3,15.299999999999995,22.3,20.8,15.299999999999995,12.299999999999995,11.299999999999995,12.5,2.299999999999997,3.700000000000003,4.799999999999997,41.3,18.8,0.2000000000000028,16.299999999999997,37.3,48.3,37.3,55.3,79.2,60.3,68.3,38.8,55.3,67.3,57.3,85.3,116.3,105.3,91.3,95.3,41.8,55.8,47.3,29.3,53.3,43.8,29.3,52.3,63.3,49.8,49.8,45.8,31.3,16.299999999999997,54.3,53.3,56.8,36.3,55.3,49.3,85.3,108.3,140.3,125.3,76.8,46.8,52.3,52.3,63.49999999999999,77.10000000000001,63.3,77.3,64.3,78.8,89.3,118.3,105.3,106.3,130.3
ethyl_methyl_ether,34.5,3.1999999999999997,26.5,98.9,0.0,28.2,31.2,55.8,124.2,137.7,29.2,23.8,21.2,52.2,42.7,53.60000000000001,73.9,84.7,81.2,73.60000000000001,143.2,145.2,155.2,172.2,59.5,52.8,41.7,48.2,48.7,44.400000000000006,77.2,72.2,93.7,91.2,81.2,96.6,112.4,101.7,107.7,90.7,162.89999999999998,154.7,170.2,88.7,81.5,79.3,69.4,71.2,80.4,80.7,70.4,82.2,58.2,75.5,71.2,92.2,92.7,85.2,101.2,93.2,121.7,112.7,109.5,134.2,133.39999999999998,132.0,121.2,123.4,126.2,128.2,122.8,109.6,109.2,126.2,185.0,166.39999999999998,170.2,175.1,164.89999999999998,175.2,200.2,114.2,107.2,106.3,96.2,91.7,101.2,86.60000000000001,80.7,76.8,95.7,90.2,88.5,79.2,126.2,103.2,115.2,113.2,129.7,146.7,135.2,134.2,130.2,160.2,155.2,144.2,134.2,148.2,127.2,131.2,148.2,152.7,218.7,131.2,114.2,121.2,119.7,114.2,111.2,110.2,111.4,101.2,95.2,103.7,140.2,117.7,98.7,115.2,136.2,147.2,136.2,154.2,178.1,159.2,167.2,137.7,154.2,166.2,156.2,184.2,215.2,204.2,190.2,194.2,140.7,154.7,146.2,128.2,152.2,142.7,128.2,151.2,162.2,148.7,148.7,144.7,130.2,115.2,153.2,152.2,155.7,135.2,154.2,148.2,184.2,207.2,239.2,224.2,175.7,145.7,151.2,151.2,162.39999999999998,176.0,162.2,176.2,163.2,177.7,188.2,217.2,204.2,205.2,229.2
ethyl_methyl_peroxide,62.7,25.0,1.7000000000000028,70.7,28.2,0.0,3.0,27.599999999999994,96.0,109.5,1.0,4.399999999999999,7.0,24.0,14.5,25.40000000000001,45.7,56.5,53.0,45.400000000000006,115.0,117.0,127.0,144.0,31.3,24.6,13.5,20.0,20.5,16.200000000000003,49.0,44.0,65.5,63.0,53.0,68.4,84.2,73.5,79.5,62.5,134.7,126.5,142.0,60.5,53.3,51.1,41.2,43.0,52.2,52.5,42.2,54.0,30.0,47.3,43.0,64.0,64.5,57.0,73.0,65.0,93.5,84.5,81.3,106.0,105.2,103.8,93.0,95.2,98.0,100.0,94.6,81.4,81.0,98.0,156.8,138.2,142.0,146.9,136.7,147.0,172.0,86.0,79.0,78.1,68.0,63.5,73.0,58.400000000000006,52.5,48.6,67.5,62.0,60.3,51.0,98.0,75.0,87.0,85.0,101.5,118.5,107.0,106.0,102.0,132.0,127.0,116.0,106.0,120.0,99.0,103.0,120.0,124.5,190.5,103.0,86.0,93.0,91.5,86.0,83.0,82.0,83.2,73.0,67.0,75.5,112.0,89.5,70.5,87.0,108.0,119.0,108.0,126.0,149.9,131.0,139.0,109.5,126.0,138.0,128.0,156.0,187.0,176.0,162.0,166.0,112.5,126.5,118.0,100.0,124.0,114.5,100.0,123.0,134.0,120.5,120.5,116.5,102.0,87.0,125.0,124.0,127.5,107.0,126.0,120.0,156.0,179.0,211.0,196.0,147.5,117.5,123.0,123.0,134.2,147.8,134.0,148.0,135.0,149.5,160.0,189.0,176.0,177.0,201.0
dimethoxymethane,65.7,28.0,4.700000000000003,67.7,31.2,3.0,0.0,24.599999999999994,93.0,106.5,2.0,7.399999999999999,10.0,21.0,11.5,22.40000000000001,42.7,53.5,50.0,42.400000000000006,112.0,114.0,124.0,141.0,28.3,21.6,10.5,17.0,17.5,13.200000000000005,46.0,41.0,62.5,60.0,50.0,65.4,81.2,70.5,76.5,59.5,131.7,123.5,139.0,57.5,50.3,48.1,38.2,40.0,49.2,49.5,39.2,51.0,27.0,44.3,40.0,61.0,61.5,54.0,70.0,62.0,90.5,81.5,78.3,103.0,102.2,100.8,90.0,92.2,95.0,97.0,91.6,78.4,78.0,95.0,153.8,135.2,139.0,143.9,133.7,144.0,169.0,83.0,76.0,75.1,65.0,60.5,70.0,55.400000000000006,49.5,45.6,64.5,59.0,57.3,48.0,95.0,72.0,84.0,82.0,98.5,115.5,104.0,103.0,99.0,129.0,124.0,113.0,103.0,117.0,96.0,100.0,117.0,121.5,187.5,100.0,83.0,90.0,88.5,83.0,80.0,79.0,80.2,70.0,64.0,72.5,109.0,86.5,67.5,84.0,105.0,116.0,105.0,123.0,146.9,128.0,136.0,106.5,123.0,135.0,125.0,153.0,184.0,173.0,159.0,163.0,109.5,123.5,115.0,97.0,121.0,111.5,97.0,120.0,131.0,117.5,117.5,113.5,99.0,84.0,122.0,121.0,124.5,104.0,123.0,117.0,153.0,176.0,208.0,193.0,144.5,114.5,120.0,120.0,131.2,144.8,131.0,145.0,132.0,146.5,157.0,186.0,173.0,174.0,198.0
ethyl_methyl_sulfide,90.3,52.6,29.3,43.10000000000001,55.8,27.599999999999994,24.599999999999994,0.0,68.4,81.9,26.599999999999994,31.999999999999996,34.599999999999994,3.5999999999999943,13.099999999999994,2.1999999999999886,18.10000000000001,28.90000000000001,25.40000000000001,17.80000000000001,87.4,89.4,99.4,116.4,3.700000000000003,2.999999999999993,14.099999999999994,7.599999999999994,7.099999999999994,11.399999999999991,21.40000000000001,16.400000000000006,37.900000000000006,35.400000000000006,25.40000000000001,40.80000000000001,56.60000000000001,45.900000000000006,51.900000000000006,34.900000000000006,107.1,98.9,114.4,32.900000000000006,25.700000000000003,23.5,13.600000000000009,15.400000000000006,24.60000000000001,24.90000000000001,14.600000000000009,26.40000000000001,2.4000000000000057,19.700000000000003,15.400000000000006,36.400000000000006,36.900000000000006,29.40000000000001,45.400000000000006,37.400000000000006,65.9,56.900000000000006,53.7,78.4,77.6,76.20000000000002,65.4,67.6,70.4,72.4,67.0,53.80000000000001,53.400000000000006,70.4,129.20000000000002,110.6,114.4,119.3,109.1,119.4,144.4,58.400000000000006,51.400000000000006,50.5,40.400000000000006,35.900000000000006,45.400000000000006,30.80000000000001,24.90000000000001,21.0,39.900000000000006,34.400000000000006,32.7,23.40000000000001,70.4,47.400000000000006,59.400000000000006,57.400000000000006,73.9,90.9,79.4,78.4,74.4,104.4,99.4,88.4,78.4,92.4,71.4,75.4,92.4,96.9,162.9,75.4,58.400000000000006,65.4,63.900000000000006,58.400000000000006,55.400000000000006,54.400000000000006,55.60000000000001,45.400000000000006,39.400000000000006,47.900000000000006,84.4,61.900000000000006,42.900000000000006,59.400000000000006,80.4,91.4,80.4,98.4,122.3,103.4,111.4,81.9,98.4,110.4,100.4,128.4,159.4,148.4,134.4,138.4,84.9,98.9,90.4,72.4,96.4,86.9,72.4,95.4,106.4,92.9,92.9,88.9,74.4,59.400000000000006,97.4,96.4,99.9,79.4,98.4,92.4,128.4,151.4,183.4,168.4,119.9,89.9,95.4,95.4,106.6,120.20000000000002,106.4,120.4,107.4,121.9,132.4,161.4,148.4,149.4,173.4
ethyl_methyl_disulfide,158.7,121.0,97.7,25.3,124.2,96.0,93.0,68.4,0.0,13.5,95.0,100.4,103.0,72.0,81.5,70.6,50.3,39.5,43.0,50.6,19.0,21.0,31.0,48.0,64.7,71.4,82.5,76.0,75.5,79.8,47.0,52.0,30.5,33.0,43.0,27.599999999999994,11.799999999999995,22.5,16.5,33.5,38.69999999999999,30.5,46.0,35.5,42.7,44.900000000000006,54.8,53.0,43.8,43.5,53.8,42.0,66.0,48.7,53.0,32.0,31.5,39.0,23.0,31.0,2.5,11.5,14.700000000000005,10.0,9.199999999999989,7.800000000000011,3.0,0.8000000000000114,2.0,4.0,1.4000000000000057,14.599999999999994,15.0,2.0,60.80000000000001,42.19999999999999,46.0,50.900000000000006,40.69999999999999,51.0,76.0,10.0,17.0,17.900000000000006,28.0,32.5,23.0,37.6,43.5,47.400000000000006,28.5,34.0,35.7,45.0,2.0,21.0,9.0,11.0,5.5,22.5,11.0,10.0,6.0,36.0,31.0,20.0,10.0,24.0,3.0,7.0,24.0,28.5,94.5,7.0,10.0,3.0,4.5,10.0,13.0,14.0,12.799999999999995,23.0,29.0,20.5,16.0,6.5,25.5,9.0,12.0,23.0,12.0,30.0,53.900000000000006,35.0,43.0,13.5,30.0,42.0,32.0,60.0,91.0,80.0,66.0,70.0,16.5,30.5,22.0,4.0,28.0,18.5,4.0,27.0,38.0,24.5,24.5,20.5,6.0,9.0,29.0,28.0,31.5,11.0,30.0,24.0,60.0,83.0,115.0,100.0,51.5,21.5,27.0,27.0,38.19999999999999,51.80000000000001,38.0,52.0,39.0,53.5,64.0,93.0,80.0,81.0,105.0
bis(methylthio)methane,172.2,134.5,111.2,38.8,137.7,109.5,106.5,81.9,13.5,0.0,108.5,113.9,116.5,85.5,95.0,84.1,63.8,53.0,56.5,64.1,5.5,7.5,17.5,34.5,78.2,84.9,96.0,89.5,89.0,93.3,60.5,65.5,44.0,46.5,56.5,41.1,25.3,36.0,30.0,47.0,25.19999999999999,17.0,32.5,49.0,56.2,58.400000000000006,68.3,66.5,57.3,57.0,67.3,55.5,79.5,62.2,66.5,45.5,45.0,52.5,36.5,44.5,16.0,25.0,28.200000000000003,3.5,4.300000000000011,5.699999999999989,16.5,14.300000000000011,11.5,9.5,14.900000000000006,28.099999999999994,28.5,11.5,47.30000000000001,28.69999999999999,32.5,37.400000000000006,27.19999999999999,37.5,62.5,23.5,30.5,31.40000000000001,41.5,46.0,36.5,51.1,57.0,60.900000000000006,42.0,47.5,49.2,58.5,11.5,34.5,22.5,24.5,8.0,9.0,2.5,3.5,7.5,22.5,17.5,6.5,3.5,10.5,10.5,6.5,10.5,15.0,81.0,6.5,23.5,16.5,18.0,23.5,26.5,27.5,26.3,36.5,42.5,34.0,2.5,20.0,39.0,22.5,1.5,9.5,1.5,16.5,40.400000000000006,21.5,29.5,0.0,16.5,28.5,18.5,46.5,77.5,66.5,52.5,56.5,3.0,17.0,8.5,9.5,14.5,5.0,9.5,13.5,24.5,11.0,11.0,7.0,7.5,22.5,15.5,14.5,18.0,2.5,16.5,10.5,46.5,69.5,101.5,86.5,38.0,8.0,13.5,13.5,24.69999999999999,38.30000000000001,24.5,38.5,25.5,40.0,50.5,79.5,66.5,67.5,91.5
