,PKB4,PKB6,PKB7,PKB8,PKB9,PKB10,PKB11,PKB13,PKB14,PKB15,PKB16,PKB20,PKB22,PKB24,PKB32,PKB38,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB67,PKB68,PKB69,PKB70,PKB77,PKB79,PKB89,PKB90,PKB91,PKB98,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB119,PKB120,PKB128,PKB130,PKB135,PKB136,PKB137,PKB140,PKB142,PKB158,PKB159,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB206,PKB207,PKB218,PKB233,PKB236,PKB240,PKB241,PKB242,PKB247,PKB248
PKB4,-118.0,-151.0,-155.0,-155.0,-151.0,-156.0,-155.0,-152.0,-153.0,-154.0,-153.0,-157.0,-155.0,-155.0,-154.0,-156.0,-150.0,-151.0,-148.0,-148.0,-142.0,-151.0,-144.0,-144.0,-147.0,-155.0,-145.0,-143.0,-145.0,-143.0,-142.0,-158.0,-160.0,-160.0,-144.0,-157.0,-160.0,-161.0,-163.0,-162.0,-158.0,-141.0,-165.0,-160.0,-141.0,-156.0,-138.0,-137.0,-139.0,-146.0,-144.0,-158.0,-159.0,-160.0,-163.0,-156.0,-140.0,-162.0,-141.0,-142.0,-144.0,-140.0,-149.0,-147.0,-139.0,-141.0,-141.0,-149.0,-157.0,-155.0,-161.0,-146.0
PKB6,-151.0,-128.0,-142.0,-146.0,-128.0,-152.0,-144.0,-135.0,-144.0,-145.0,-141.0,-153.0,-153.0,-153.0,-146.0,-151.0,-157.0,-157.0,-160.0,-159.0,-148.0,-159.0,-147.0,-150.0,-153.0,-160.0,-147.0,-149.0,-149.0,-150.0,-148.0,-157.0,-161.0,-159.0,-146.0,-158.0,-160.0,-162.0,-161.0,-162.0,-157.0,-151.0,-162.0,-160.0,-149.0,-152.0,-144.0,-144.0,-143.0,-151.0,-150.0,-162.0,-161.0,-163.0,-163.0,-158.0,-146.0,-165.0,-147.0,-147.0,-146.0,-144.0,-156.0,-153.0,-147.0,-151.0,-147.0,-157.0,-159.0,-157.0,-162.0,-146.0
PKB7,-155.0,-142.0,-128.0,-149.0,-142.0,-147.0,-141.0,-140.0,-149.0,-146.0,-142.0,-151.0,-151.0,-148.0,-150.0,-148.0,-155.0,-155.0,-157.0,-157.0,-148.0,-158.0,-148.0,-152.0,-151.0,-162.0,-147.0,-148.0,-150.0,-150.0,-147.0,-159.0,-161.0,-158.0,-146.0,-158.0,-160.0,-165.0,-161.0,-163.0,-159.0,-149.0,-161.0,-161.0,-150.0,-152.0,-144.0,-145.0,-143.0,-150.0,-149.0,-164.0,-161.0,-164.0,-163.0,-160.0,-146.0,-165.0,-143.0,-147.0,-148.0,-145.0,-155.0,-153.0,-148.0,-148.0,-146.0,-155.0,-161.0,-158.0,-162.0,-150.0
PKB8,-155.0,-146.0,-149.0,-130.0,-146.0,-142.0,-148.0,-149.0,-144.0,-138.0,-147.0,-152.0,-150.0,-151.0,-146.0,-149.0,-153.0,-153.0,-158.0,-155.0,-149.0,-159.0,-150.0,-152.0,-152.0,-162.0,-148.0,-151.0,-150.0,-152.0,-148.0,-160.0,-161.0,-159.0,-150.0,-157.0,-160.0,-163.0,-161.0,-162.0,-160.0,-152.0,-162.0,-160.0,-152.0,-154.0,-146.0,-146.0,-145.0,-149.0,-150.0,-161.0,-160.0,-162.0,-162.0,-158.0,-148.0,-162.0,-148.0,-147.0,-149.0,-146.0,-157.0,-154.0,-150.0,-150.0,-149.0,-156.0,-160.0,-155.0,-161.0,-151.0
PKB9,-151.0,-128.0,-142.0,-146.0,-128.0,-152.0,-144.0,-135.0,-144.0,-145.0,-141.0,-153.0,-153.0,-153.0,-146.0,-151.0,-157.0,-157.0,-160.0,-159.0,-148.0,-159.0,-147.0,-150.0,-153.0,-160.0,-147.0,-149.0,-149.0,-150.0,-148.0,-157.0,-161.0,-159.0,-146.0,-158.0,-160.0,-162.0,-161.0,-162.0,-157.0,-151.0,-162.0,-160.0,-149.0,-152.0,-144.0,-144.0,-143.0,-151.0,-150.0,-162.0,-161.0,-163.0,-163.0,-158.0,-146.0,-165.0,-147.0,-147.0,-146.0,-144.0,-156.0,-153.0,-147.0,-151.0,-147.0,-157.0,-159.0,-157.0,-162.0,-146.0
PKB10,-156.0,-152.0,-147.0,-142.0,-152.0,-130.0,-151.0,-151.0,-151.0,-148.0,-149.0,-150.0,-150.0,-149.0,-147.0,-147.0,-156.0,-155.0,-159.0,-158.0,-150.0,-160.0,-149.0,-154.0,-154.0,-161.0,-150.0,-152.0,-150.0,-151.0,-149.0,-157.0,-162.0,-157.0,-151.0,-156.0,-159.0,-163.0,-163.0,-162.0,-157.0,-151.0,-163.0,-160.0,-150.0,-152.0,-145.0,-145.0,-144.0,-149.0,-151.0,-160.0,-161.0,-163.0,-163.0,-159.0,-147.0,-160.0,-150.0,-146.0,-148.0,-148.0,-159.0,-156.0,-149.0,-148.0,-147.0,-157.0,-160.0,-154.0,-162.0,-151.0
PKB11,-155.0,-144.0,-141.0,-148.0,-144.0,-151.0,-128.0,-141.0,-150.0,-148.0,-136.0,-156.0,-154.0,-154.0,-149.0,-151.0,-157.0,-157.0,-158.0,-159.0,-150.0,-160.0,-147.0,-152.0,-152.0,-158.0,-146.0,-150.0,-149.0,-151.0,-148.0,-158.0,-161.0,-158.0,-147.0,-156.0,-161.0,-162.0,-161.0,-161.0,-159.0,-149.0,-160.0,-159.0,-149.0,-152.0,-145.0,-144.0,-143.0,-150.0,-149.0,-163.0,-162.0,-161.0,-162.0,-157.0,-146.0,-164.0,-147.0,-147.0,-149.0,-145.0,-158.0,-155.0,-149.0,-150.0,-146.0,-155.0,-158.0,-159.0,-164.0,-150.0
PKB13,-152.0,-135.0,-140.0,-149.0,-135.0,-151.0,-141.0,-128.0,-143.0,-145.0,-142.0,-154.0,-152.0,-152.0,-150.0,-150.0,-158.0,-158.0,-160.0,-160.0,-148.0,-159.0,-148.0,-150.0,-151.0,-158.0,-146.0,-147.0,-148.0,-149.0,-146.0,-155.0,-162.0,-158.0,-146.0,-157.0,-160.0,-160.0,-161.0,-161.0,-156.0,-151.0,-161.0,-159.0,-148.0,-154.0,-144.0,-143.0,-142.0,-149.0,-149.0,-163.0,-161.0,-162.0,-161.0,-157.0,-146.0,-164.0,-147.0,-146.0,-146.0,-144.0,-156.0,-153.0,-148.0,-152.0,-146.0,-156.0,-157.0,-157.0,-162.0,-148.0
PKB14,-153.0,-144.0,-149.0,-144.0,-144.0,-151.0,-150.0,-143.0,-130.0,-137.0,-149.0,-154.0,-152.0,-153.0,-146.0,-151.0,-157.0,-157.0,-160.0,-159.0,-149.0,-159.0,-149.0,-152.0,-154.0,-161.0,-149.0,-150.0,-152.0,-152.0,-149.0,-159.0,-161.0,-159.0,-148.0,-159.0,-161.0,-165.0,-160.0,-164.0,-159.0,-152.0,-163.0,-161.0,-151.0,-156.0,-146.0,-145.0,-145.0,-152.0,-151.0,-163.0,-160.0,-164.0,-163.0,-160.0,-147.0,-166.0,-146.0,-148.0,-148.0,-146.0,-158.0,-154.0,-147.0,-150.0,-150.0,-156.0,-160.0,-157.0,-159.0,-151.0
PKB15,-154.0,-145.0,-146.0,-138.0,-145.0,-148.0,-148.0,-145.0,-137.0,-129.0,-147.0,-152.0,-151.0,-152.0,-148.0,-152.0,-154.0,-154.0,-158.0,-155.0,-149.0,-159.0,-150.0,-152.0,-153.0,-164.0,-149.0,-151.0,-151.0,-153.0,-148.0,-161.0,-162.0,-159.0,-147.0,-159.0,-161.0,-165.0,-163.0,-164.0,-160.0,-152.0,-164.0,-164.0,-152.0,-157.0,-146.0,-146.0,-145.0,-151.0,-150.0,-164.0,-160.0,-165.0,-165.0,-161.0,-147.0,-166.0,-144.0,-145.0,-149.0,-147.0,-157.0,-154.0,-149.0,-149.0,-149.0,-154.0,-162.0,-158.0,-159.0,-152.0
