,PKB4,PKB6,PKB7,PKB8,PKB9,PKB10,PKB11,PKB13,PKB14,PKB15,PKB16,PKB20,PKB22,PKB24,PKB32,PKB38,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB67,PKB68,PKB69,PKB70,PKB77,PKB79,PKB89,PKB90,PKB91,PKB98,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB119,PKB120,PKB128,PKB130,PKB135,PKB136,PKB137,PKB140,PKB142,PKB158,PKB159,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB206,PKB207,PKB218,PKB233,PKB236,PKB240,PKB241,PKB242,PKB247,PKB248
PKB4,191.0,145.0,141.0,142.0,145.0,140.0,147.0,147.0,142.0,142.0,149.0,141.0,145.0,143.0,150.0,144.0,155.0,156.0,160.0,164.0,127.0,140.0,114.0,130.0,118.0,141.0,108.0,123.0,123.0,122.0,123.0,132.0,136.0,131.0,124.0,133.0,137.0,139.0,134.0,138.0,132.0,135.0,137.0,132.0,121.0,145.0,66.0,41.0,41.0,115.0,111.0,139.0,135.0,136.0,135.0,128.0,96.0,134.0,129.0,103.0,111.0,62.0,134.0,135.0,116.0,133.0,53.0,157.0,134.0,132.0,142.0,115.0
PKB6,145.0,191.0,178.0,172.0,191.0,168.0,179.0,187.0,176.0,175.0,178.0,165.0,164.0,165.0,166.0,163.0,143.0,145.0,145.0,147.0,117.0,142.0,118.0,130.0,123.0,146.0,121.0,122.0,121.0,115.0,120.0,142.0,145.0,143.0,115.0,145.0,145.0,146.0,145.0,145.0,145.0,130.0,146.0,135.0,120.0,163.0,56.0,34.0,36.0,116.0,109.0,144.0,144.0,143.0,145.0,134.0,97.0,135.0,117.0,114.0,121.0,58.0,137.0,135.0,111.0,117.0,52.0,146.0,145.0,140.0,151.0,122.0
PKB7,141.0,178.0,191.0,172.0,178.0,175.0,180.0,180.0,170.0,175.0,179.0,169.0,165.0,168.0,165.0,168.0,144.0,148.0,146.0,149.0,132.0,140.0,125.0,134.0,127.0,143.0,120.0,122.0,125.0,121.0,134.0,143.0,144.0,141.0,133.0,147.0,145.0,146.0,142.0,148.0,142.0,127.0,145.0,144.0,128.0,165.0,64.0,33.0,37.0,116.0,110.0,144.0,142.0,140.0,144.0,137.0,108.0,135.0,122.0,115.0,125.0,62.0,136.0,135.0,120.0,123.0,55.0,150.0,141.0,140.0,150.0,118.0
PKB8,142.0,172.0,172.0,191.0,172.0,180.0,173.0,171.0,181.0,186.0,176.0,163.0,164.0,161.0,177.0,166.0,143.0,149.0,144.0,149.0,119.0,142.0,117.0,126.0,128.0,146.0,118.0,126.0,123.0,117.0,117.0,141.0,142.0,146.0,116.0,145.0,144.0,148.0,143.0,146.0,142.0,127.0,143.0,139.0,114.0,158.0,62.0,34.0,40.0,115.0,111.0,147.0,142.0,141.0,142.0,139.0,103.0,135.0,123.0,117.0,119.0,55.0,138.0,136.0,108.0,120.0,51.0,144.0,144.0,145.0,148.0,119.0
PKB9,145.0,191.0,178.0,172.0,191.0,168.0,179.0,187.0,176.0,175.0,178.0,165.0,164.0,165.0,166.0,163.0,143.0,145.0,145.0,147.0,117.0,142.0,118.0,130.0,123.0,146.0,121.0,122.0,121.0,115.0,120.0,142.0,145.0,143.0,115.0,145.0,145.0,146.0,145.0,145.0,145.0,130.0,146.0,135.0,120.0,163.0,56.0,34.0,36.0,116.0,109.0,144.0,144.0,143.0,145.0,134.0,97.0,135.0,117.0,114.0,121.0,58.0,137.0,135.0,111.0,117.0,52.0,146.0,145.0,140.0,151.0,122.0
PKB10,140.0,168.0,175.0,180.0,168.0,191.0,170.0,170.0,171.0,175.0,173.0,168.0,167.0,167.0,174.0,173.0,145.0,149.0,145.0,148.0,132.0,140.0,121.0,135.0,129.0,143.0,120.0,122.0,127.0,123.0,129.0,142.0,147.0,145.0,129.0,149.0,147.0,148.0,142.0,148.0,143.0,129.0,145.0,145.0,126.0,165.0,64.0,36.0,38.0,118.0,111.0,144.0,144.0,145.0,144.0,139.0,102.0,139.0,124.0,118.0,122.0,58.0,135.0,133.0,117.0,122.0,53.0,147.0,145.0,146.0,151.0,121.0
PKB11,147.0,179.0,180.0,173.0,179.0,170.0,191.0,181.0,170.0,176.0,186.0,161.0,161.0,162.0,171.0,165.0,142.0,146.0,145.0,148.0,116.0,143.0,116.0,127.0,126.0,149.0,117.0,120.0,121.0,118.0,117.0,142.0,148.0,142.0,115.0,147.0,144.0,145.0,143.0,147.0,146.0,128.0,148.0,141.0,114.0,165.0,56.0,30.0,35.0,116.0,111.0,142.0,142.0,139.0,145.0,137.0,98.0,135.0,123.0,112.0,123.0,54.0,137.0,136.0,108.0,118.0,51.0,145.0,143.0,140.0,148.0,120.0
PKB13,147.0,187.0,180.0,171.0,187.0,170.0,181.0,191.0,177.0,176.0,180.0,166.0,165.0,167.0,167.0,165.0,140.0,144.0,143.0,146.0,117.0,142.0,118.0,130.0,122.0,146.0,118.0,123.0,121.0,117.0,119.0,140.0,147.0,142.0,116.0,148.0,144.0,146.0,144.0,146.0,146.0,128.0,149.0,139.0,119.0,165.0,58.0,34.0,36.0,117.0,112.0,144.0,143.0,143.0,147.0,135.0,97.0,134.0,118.0,110.0,122.0,58.0,138.0,137.0,111.0,117.0,52.0,146.0,147.0,140.0,149.0,119.0
PKB14,142.0,176.0,170.0,181.0,176.0,171.0,170.0,177.0,191.0,185.0,174.0,165.0,165.0,163.0,172.0,162.0,140.0,146.0,142.0,147.0,120.0,142.0,118.0,130.0,128.0,147.0,122.0,128.0,120.0,118.0,120.0,141.0,145.0,144.0,115.0,144.0,146.0,145.0,146.0,145.0,143.0,129.0,147.0,136.0,119.0,160.0,59.0,34.0,38.0,117.0,111.0,147.0,143.0,142.0,145.0,135.0,99.0,132.0,120.0,111.0,118.0,60.0,140.0,138.0,113.0,119.0,53.0,145.0,145.0,140.0,149.0,118.0
PKB15,142.0,175.0,175.0,186.0,175.0,175.0,176.0,176.0,185.0,191.0,179.0,166.0,166.0,164.0,172.0,162.0,143.0,149.0,145.0,150.0,121.0,141.0,117.0,129.0,126.0,147.0,117.0,127.0,120.0,117.0,121.0,141.0,143.0,145.0,119.0,143.0,147.0,147.0,143.0,145.0,144.0,129.0,145.0,138.0,117.0,158.0,61.0,32.0,37.0,116.0,110.0,147.0,142.0,141.0,143.0,135.0,101.0,134.0,124.0,113.0,118.0,59.0,138.0,138.0,111.0,122.0,52.0,147.0,142.0,141.0,149.0,118.0
PKB16,149.0,178.0,179.0,176.0,178.0,173.0,186.0,180.0,174.0,179.0,191.0,162.0,166.0,163.0,175.0,169.0,141.0,145.0,147.0,150.0,118.0,144.0,116.0,126.0,125.0,148.0,117.0,120.0,121.0,120.0,118.0,142.0,146.0,142.0,115.0,146.0,144.0,144.0,143.0,147.0,146.0,128.0,147.0,137.0,114.0,168.0,57.0,31.0,36.0,116.0,112.0,145.0,143.0,139.0,146.0,137.0,98.0,136.0,126.0,113.0,125.0,53.0,139.0,137.0,108.0,117.0,51.0,145.0,143.0,139.0,149.0,119.0
PKB20,141.0,165.0,169.0,163.0,165.0,168.0,161.0,166.0,165.0,166.0,162.0,191.0,182.0,189.0,160.0,169.0,149.0,149.0,147.0,148.0,133.0,145.0,123.0,133.0,130.0,147.0,115.0,120.0,127.0,119.0,133.0,141.0,149.0,149.0,132.0,144.0,151.0,151.0,148.0,150.0,146.0,130.0,150.0,140.0,129.0,165.0,64.0,36.0,35.0,114.0,107.0,144.0,149.0,143.0,151.0,137.0,103.0,137.0,123.0,109.0,115.0,59.0,140.0,137.0,118.0,121.0,52.0,152.0,148.0,150.0,156.0,118.0
PKB22,145.0,164.0,165.0,164.0,164.0,167.0,161.0,165.0,165.0,166.0,166.0,182.0,191.0,183.0,163.0,174.0,150.0,153.0,149.0,152.0,132.0,145.0,124.0,135.0,133.0,147.0,115.0,121.0,130.0,122.0,132.0,145.0,149.0,151.0,131.0,144.0,152.0,150.0,149.0,151.0,148.0,130.0,147.0,141.0,131.0,168.0,63.0,33.0,36.0,115.0,106.0,147.0,152.0,146.0,150.0,141.0,104.0,135.0,125.0,110.0,118.0,58.0,140.0,137.0,122.0,123.0,52.0,150.0,148.0,149.0,153.0,120.0
PKB24,143.0,165.0,168.0,161.0,165.0,167.0,162.0,167.0,163.0,164.0,163.0,189.0,183.0,191.0,160.0,170.0,150.0,150.0,147.0,148.0,134.0,144.0,123.0,134.0,130.0,146.0,115.0,119.0,128.0,120.0,134.0,141.0,150.0,148.0,134.0,144.0,149.0,150.0,146.0,151.0,147.0,131.0,151.0,139.0,130.0,166.0,65.0,38.0,35.0,114.0,107.0,144.0,149.0,145.0,152.0,138.0,104.0,136.0,124.0,108.0,114.0,60.0,140.0,138.0,120.0,123.0,50.0,152.0,150.0,152.0,155.0,117.0
