dist,PKB10,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB11,PKB119,PKB120,PKB128,PKB13,PKB130,PKB135,PKB136,PKB137,PKB14,PKB140,PKB142,PKB15,PKB158,PKB159,PKB16,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB20,PKB206,PKB207,PKB218,PKB22,PKB233,PKB236,PKB24,PKB240,PKB241,PKB242,PKB247,PKB248,PKB32,PKB38,PKB4,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB6,PKB67,PKB68,PKB69,PKB7,PKB70,PKB77,PKB79,PKB8,PKB89,PKB9,PKB90,PKB91,PKB98
PKB10,0,42,44,43,49,43,48,62,21,46,46,65,21,26,127,155,153,20,73,80,16,47,47,18,46,47,52,89,52,67,73,69,133,23,56,58,74,24,69,138,24,44,46,45,40,70,17,18,51,46,42,46,43,59,51,70,56,62,23,48,71,69,16,64,68,62,11,49,23,44,46,62
PKB100,42,0,33,30,40,35,39,58,44,36,34,67,43,46,138,158,157,47,71,77,48,37,33,45,38,36,40,88,42,68,73,65,138,47,47,48,80,47,76,131,47,51,41,41,36,60,41,45,58,49,50,52,52,72,38,67,55,57,46,38,69,68,44,61,67,70,46,31,46,37,42,74
PKB101,44,33,0,27,23,33,34,62,47,25,38,66,47,40,136,159,157,45,74,78,44,34,29,47,29,28,39,84,43,71,76,72,137,40,45,42,72,39,72,134,42,45,30,30,24,67,44,40,54,46,48,45,46,66,33,67,48,61,46,37,73,60,46,58,67,66,47,28,46,26,28,65
PKB102,43,30,27,0,29,27,32,63,46,27,32,63,45,39,134,156,153,46,76,75,44,34,30,47,27,25,37,88,43,74,82,75,132,40,49,48,81,41,78,141,41,41,34,36,29,67,45,38,52,42,43,45,45,67,35,65,51,61,45,34,73,65,45,63,71,64,43,33,45,26,32,67
PKB103,49,40,23,29,0,31,33,67,48,23,38,61,47,45,138,164,161,45,77,81,48,31,22,48,30,24,34,84,46,75,84,77,135,43,49,48,67,42,68,145,45,45,32,42,21,70,46,45,57,46,42,46,41,61,31,68,46,56,46,30,72,67,49,55,76,64,48,39,46,27,31,64
PKB104,43,35,33,27,31,0,31,65,44,16,33,66,45,43,136,162,156,46,68,70,46,35,30,44,30,22,39,88,47,67,78,68,135,41,44,45,77,40,75,138,40,44,40,35,31,67,43,42,53,48,49,49,47,69,37,67,51,60,46,36,73,64,43,59,69,66,45,38,46,20,31,67
PKB105,48,39,34,32,33,31,0,64,45,32,35,64,45,47,140,158,158,48,75,71,47,26,34,45,37,33,32,88,36,73,86,77,137,45,52,50,75,43,75,145,44,50,23,34,33,68,48,46,59,48,47,52,50,64,37,68,51,59,46,34,74,73,49,51,74,56,49,34,46,30,11,62
PKB106,62,58,62,63,67,65,64,0,63,65,65,54,63,55,129,152,150,62,87,84,62,65,63,63,64,66,68,72,71,69,79,78,121,61,70,67,57,61,53,129,60,57,63,57,59,77,65,63,56,55,57,56,57,57,63,73,63,72,61,61,89,76,64,76,67,53,64,63,61,63,63,59
PKB11,21,44,47,46,48,44,45,63,0,43,50,77,10,26,135,161,156,21,75,80,15,49,49,5,52,46,54,93,56,68,79,68,137,30,54,55,83,30,73,140,29,46,48,51,43,71,20,26,44,49,45,46,43,75,48,75,64,65,12,42,74,71,11,70,73,74,18,49,12,43,49,76
PKB119,46,36,25,27,23,16,32,65,43,0,30,65,42,45,137,161,156,44,72,76,46,29,25,44,35,15,37,87,43,68,76,69,138,41,50,49,75,44,78,139,40,47,33,37,25,70,44,46,54,49,48,48,47,67,31,70,52,56,45,33,74,67,46,63,72,66,48,36,45,14,31,65
PKB120,46,34,38,32,38,33,35,65,50,30,0,66,52,49,136,157,158,55,73,74,53,40,38,54,33,35,29,88,43,76,81,74,130,51,55,53,77,50,75,139,52,52,40,42,42,70,51,48,59,51,49,55,51,70,40,69,51,60,56,40,78,73,47,57,72,69,52,42,56,29,34,70
PKB128,65,67,66,63,61,66,64,54,77,65,66,0,72,65,130,155,153,72,91,89,74,64,66,77,67,67,65,78,70,74,100,94,114,62,75,75,54,60,58,139,61,50,61,63,65,84,77,65,70,52,53,54,53,60,63,65,55,69,71,63,90,84,63,71,68,50,77,63,71,64,68,55
PKB13,21,43,47,45,47,45,45,63,10,42,52,72,0,26,133,157,155,14,74,79,15,47,48,11,48,44,56,94,57,73,81,69,133,25,53,54,80,26,74,139,24,45,44,51,42,72,24,26,44,51,47,48,45,74,49,73,61,69,4,45,73,68,11,70,74,72,20,51,4,44,49,75
PKB130,26,46,40,39,45,43,47,55,26,45,49,65,26,0,132,156,155,31,78,81,33,45,45,23,43,46,53,83,56,69,82,67,137,26,49,50,72,23,69,136,25,45,49,46,42,73,23,20,46,46,44,43,42,59,51,67,56,63,28,47,75,71,26,65,65,59,33,49,28,46,49,61
PKB135,127,138,136,134,138,136,140,129,135,137,136,130,133,132,0,151,144,132,137,135,130,137,139,134,137,138,132,133,133,119,133,140,134,127,137,141,128,128,126,165,126,127,129,131,140,139,133,130,125,127,128,128,129,121,135,120,119,120,135,138,131,143,127,119,126,116,129,134,135,136,137,116
PKB136,155,158,159,156,164,162,158,152,161,161,157,155,157,156,151,0,83,157,161,158,159,157,163,160,152,161,159,158,158,152,156,154,163,155,166,166,152,158,149,191,153,152,155,156,161,159,156,155,150,153,151,152,152,150,161,158,156,161,157,152,169,171,158,161,147,146,157,152,157,162,159,149
