,PKB4,PKB6,PKB7,PKB8,PKB9,PKB10,PKB11,PKB13,PKB14,PKB15,PKB16,PKB20,PKB22,PKB24,PKB32,PKB38,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB67,PKB68,PKB69,PKB70,PKB77,PKB79,PKB89,PKB90,PKB91,PKB98,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB119,PKB120,PKB128,PKB130,PKB135,PKB136,PKB137,PKB140,PKB142,PKB158,PKB159,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB206,PKB207,PKB218,PKB233,PKB236,PKB240,PKB241,PKB242,PKB247,PKB248
PKB4,191,145,141,142,145,140,147,147,142,142,149,141,145,143,150,144,155,156,160,164,127,140,114,130,118,141,108,123,123,122,123,132,136,131,124,133,137,139,134,138,132,135,137,132,121,145,66,41,41,115,111,139,135,136,135,128,96,134,129,103,111,62,134,135,116,133,53,157,134,132,142,115
PKB6,145,191,178,172,191,168,179,187,176,175,178,165,164,165,166,163,143,145,145,147,117,142,118,130,123,146,121,122,121,115,120,142,145,143,115,145,145,146,145,145,145,130,146,135,120,163,56,34,36,116,109,144,144,143,145,134,97,135,117,114,121,58,137,135,111,117,52,146,145,140,151,122
PKB7,141,178,191,172,178,175,180,180,170,175,179,169,165,168,165,168,144,148,146,149,132,140,125,134,127,143,120,122,125,121,134,143,144,141,133,147,145,146,142,148,142,127,145,144,128,165,64,33,37,116,110,144,142,140,144,137,108,135,122,115,125,62,136,135,120,123,55,150,141,140,150,118
PKB8,142,172,172,191,172,180,173,171,181,186,176,163,164,161,177,166,143,149,144,149,119,142,117,126,128,146,118,126,123,117,117,141,142,146,116,145,144,148,143,146,142,127,143,139,114,158,62,34,40,115,111,147,142,141,142,139,103,135,123,117,119,55,138,136,108,120,51,144,144,145,148,119
PKB9,145,191,178,172,191,168,179,187,176,175,178,165,164,165,166,163,143,145,145,147,117,142,118,130,123,146,121,122,121,115,120,142,145,143,115,145,145,146,145,145,145,130,146,135,120,163,56,34,36,116,109,144,144,143,145,134,97,135,117,114,121,58,137,135,111,117,52,146,145,140,151,122
PKB10,140,168,175,180,168,191,170,170,171,175,173,168,167,167,174,173,145,149,145,148,132,140,121,135,129,143,120,122,127,123,129,142,147,145,129,149,147,148,142,148,143,129,145,145,126,165,64,36,38,118,111,144,144,145,144,139,102,139,124,118,122,58,135,133,117,122,53,147,145,146,151,121
PKB11,147,179,180,173,179,170,191,181,170,176,186,161,161,162,171,165,142,146,145,148,116,143,116,127,126,149,117,120,121,118,117,142,148,142,115,147,144,145,143,147,146,128,148,141,114,165,56,30,35,116,111,142,142,139,145,137,98,135,123,112,123,54,137,136,108,118,51,145,143,140,148,120
PKB13,147,187,180,171,187,170,181,191,177,176,180,166,165,167,167,165,140,144,143,146,117,142,118,130,122,146,118,123,121,117,119,140,147,142,116,148,144,146,144,146,146,128,149,139,119,165,58,34,36,117,112,144,143,143,147,135,97,134,118,110,122,58,138,137,111,117,52,146,147,140,149,119
PKB14,142,176,170,181,176,171,170,177,191,185,174,165,165,163,172,162,140,146,142,147,120,142,118,130,128,147,122,128,120,118,120,141,145,144,115,144,146,145,146,145,143,129,147,136,119,160,59,34,38,117,111,147,143,142,145,135,99,132,120,111,118,60,140,138,113,119,53,145,145,140,149,118
PKB15,142,175,175,186,175,175,176,176,185,191,179,166,166,164,172,162,143,149,145,150,121,141,117,129,126,147,117,127,120,117,121,141,143,145,119,143,147,147,143,145,144,129,145,138,117,158,61,32,37,116,110,147,142,141,143,135,101,134,124,113,118,59,138,138,111,122,52,147,142,141,149,118
PKB16,149,178,179,176,178,173,186,180,174,179,191,162,166,163,175,169,141,145,147,150,118,144,116,126,125,148,117,120,121,120,118,142,146,142,115,146,144,144,143,147,146,128,147,137,114,168,57,31,36,116,112,145,143,139,146,137,98,136,126,113,125,53,139,137,108,117,51,145,143,139,149,119
PKB20,141,165,169,163,165,168,161,166,165,166,162,191,182,189,160,169,149,149,147,148,133,145,123,133,130,147,115,120,127,119,133,141,149,149,132,144,151,151,148,150,146,130,150,140,129,165,64,36,35,114,107,144,149,143,151,137,103,137,123,109,115,59,140,137,118,121,52,152,148,150,156,118
PKB22,145,164,165,164,164,167,161,165,165,166,166,182,191,183,163,174,150,153,149,152,132,145,124,135,133,147,115,121,130,122,132,145,149,151,131,144,152,150,149,151,148,130,147,141,131,168,63,33,36,115,106,147,152,146,150,141,104,135,125,110,118,58,140,137,122,123,52,150,148,149,153,120
PKB24,143,165,168,161,165,167,162,167,163,164,163,189,183,191,160,170,150,150,147,148,134,144,123,134,130,146,115,119,128,120,134,141,150,148,134,144,149,150,146,151,147,131,151,139,130,166,65,38,35,114,107,144,149,145,152,138,104,136,124,108,114,60,140,138,120,123,50,152,150,152,155,117
PKB32,150,166,165,177,166,174,171,167,172,172,175,160,163,160,191,172,142,145,144,147,117,141,121,128,125,145,126,122,122,119,117,141,146,144,115,150,147,146,145,148,143,126,147,140,114,168,58,35,37,115,113,146,143,144,147,138,97,135,122,111,120,51,140,138,107,116,49,144,147,142,151,126
PKB38,144,163,168,166,163,173,165,165,162,162,169,169,174,170,172,191,145,149,146,148,126,141,124,134,127,144,116,121,125,124,127,144,146,145,125,146,151,153,146,149,145,128,145,143,126,171,61,36,38,117,110,149,146,150,146,141,105,139,124,110,120,55,137,137,119,123,54,148,148,144,146,126
PKB42,155,143,144,143,143,145,142,140,140,143,141,149,150,150,142,145,191,184,173,167,132,143,129,141,135,141,115,119,132,128,134,140,148,146,134,142,145,149,145,143,143,136,142,140,139,145,64,38,37,107,108,143,145,145,144,144,113,136,124,104,114,66,130,131,124,131,52,177,140,145,150,116
PKB43,156,145,148,149,145,149,146,144,146,149,145,149,153,150,145,149,184,191,169,174,132,141,132,140,139,143,116,122,134,127,134,137,147,149,134,141,143,148,149,142,144,134,143,142,138,147,63,40,40,110,109,144,146,148,143,149,113,135,122,103,116,67,133,133,129,136,51,171,141,143,150,120
PKB44,160,145,146,144,145,145,145,143,142,145,147,147,149,147,144,146,173,169,191,182,131,144,132,142,137,143,112,117,132,126,136,142,144,143,136,139,146,146,145,142,139,135,143,136,137,148,63,39,36,108,109,141,145,143,142,139,116,133,128,109,117,63,138,137,123,128,55,176,139,139,151,115
PKB46,164,147,149,149,147,148,148,146,147,150,150,148,152,148,147,148,167,174,182,191,132,146,137,141,139,145,111,120,136,126,137,140,145,147,137,139,145,146,150,144,141,134,144,140,138,149,62,39,36,113,111,144,147,145,142,144,115,133,124,111,119,64,141,139,129,134,53,167,141,138,151,119
PKB48,127,117,132,119,117,132,116,117,120,121,118,133,132,134,117,126,132,132,131,132,191,133,125,139,128,129,115,106,133,118,163,122,126,121,164,119,125,124,130,122,127,134,124,121,131,132,70,41,46,95,99,122,129,120,122,129,116,118,127,92,98,70,120,123,123,124,45,130,127,130,127,103
PKB49,140,142,140,142,142,140,143,142,142,141,144,145,145,144,141,141,143,141,144,146,133,191,128,145,143,173,123,128,142,128,126,149,157,152,127,153,158,156,160,154,154,128,160,151,128,140,56,30,32,120,119,155,160,151,157,155,115,149,126,113,121,56,149,152,116,115,52,141,158,152,157,123
